experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
1510,GPT-3,C4,RTX4090,1,0.969,83.76,53.35,22.38,1.469,2025-01-03 10:11:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.7905214455420783,4.543074821163797e-06,0.44008006004503375,0.02066666666666661,0.5512846322993119
1511,Claude-3-Opus,Wikipedia,H100,4,0.853,142.13,82.44,33.87,0.693,2025-01-03 10:10:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.6445417031386771,7.020264072291348e-06,0.15261446084563424,0.538,0.5295140479079704
1512,Claude-2,ArXiv,H100,1,0.867,237.68,69.02,33.26,1.139,2025-01-03 10:09:00+00:00,bootstrap,False,,1.0,0.8846938775510205,0.40557709140927845,5.877469993565609e-06,0.16787590693019772,0.2406666666666667,0.44364704161173135
1513,GPT-4o,Wikipedia,RTX4090,2,0.801,246.58,72.75,14.82,0.923,2025-01-03 10:08:00+00:00,bootstrap,False,,1.0,0.8173469387755102,0.38331874452919845,6.1951020288597235e-06,0.629221916437328,0.3846666666666666,0.48335860814140685
1514,Gemini-1.5-Flash,Wikipedia,V100,2,0.88,243.77,51.57,34.77,0.583,2025-01-03 10:07:00+00:00,bootstrap,False,,1.0,0.8979591836734694,0.3903463798924597,4.391497067055614e-06,0.1300975731798848,0.6113333333333333,0.49706562588160813
1515,Command,OpenWebText,V100,1,0.958,144.17,111.49,23.2,1.447,2025-01-03 10:06:00+00:00,bootstrap,False,,1.0,0.9775510204081632,0.6394397899212205,9.494047081753546e-06,0.4195646735051288,0.03533333333333333,0.5172891812870304
1516,Command-R-Plus,Wikipedia,H100,16,0.968,176.76,118.77,38.57,1.295,2025-01-03 10:05:00+00:00,bootstrap,False,,1.0,0.9877551020408163,0.5579342253345005,1.0113983064847687e-05,0.035026269702276625,0.13666666666666671,0.48130578054802653
1517,GPT-4,StackOverflow,V100,16,0.783,202.45,59.44,12.93,0.57,2025-01-03 10:04:00+00:00,bootstrap,False,,1.0,0.7989795918367347,0.4936851319244717,5.0616751147137035e-06,0.6765073805354016,0.6200000000000001,0.5390316339163146
1518,Command,ArXiv,V100,1,0.952,389.1,26.53,20.4,0.92,2025-01-03 10:03:00+00:00,bootstrap,False,,1.0,0.9714285714285714,0.026885081905714592,2.259189784544996e-06,0.4896172129096823,0.3866666666666666,0.45233918951006796
1519,Gemini-2.0-Flash,StackOverflow,H100,2,0.956,340.46,90.32,36.66,0.076,2025-01-03 10:02:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.14853069901212967,7.691293680365775e-06,0.08281210908181147,0.9493333333333334,0.5218174603979144
1520,Mistral-Small,OpenWebText,A100,1,0.901,149.66,61.73,13.35,0.835,2025-01-03 10:01:00+00:00,bootstrap,False,,1.0,0.9193877551020408,0.6257096411154184,5.25668245005513e-06,0.6659994996247185,0.44333333333333336,0.5800286438077599
1521,Mixtral-8x7B,ArXiv,V100,2,0.971,306.86,37.47,24.16,1.43,2025-01-03 10:00:00+00:00,bootstrap,False,,1.0,0.9908163265306122,0.23256221082906092,3.1907968800188843e-06,0.3955466599949963,0.046666666666666745,0.4398534606104021
1522,Amazon-Nova-Pro,Wikipedia,RTX4090,16,0.965,391.43,41.61,29.2,1.04,2025-01-03 09:59:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.021057896711266788,3.5433428923828603e-06,0.26945208906680007,0.30666666666666664,0.421800354060369
1523,Mistral-Large,Wikipedia,A100,2,0.95,252.38,24.63,15.61,1.179,2025-01-03 09:58:00+00:00,bootstrap,False,,1.0,0.9693877551020408,0.36881330498937104,2.0973933054407555e-06,0.6094570928196147,0.21399999999999997,0.506094504044211
1524,Llama-2-70B,C4,A100,16,0.755,259.01,98.01,38.28,0.066,2025-01-03 09:57:00+00:00,bootstrap,False,,1.0,0.7704081632653061,0.3522320870326373,8.34614364052978e-06,0.042281711283462586,0.956,0.48771911490645903
1525,GPT-4-Turbo,ArXiv,RTX4090,4,0.899,288.66,79.93,26.47,0.091,2025-01-03 09:56:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.27807927972989865,6.806522407790484e-06,0.3377533149862397,0.9393333333333334,0.5513639773205139
1526,GPT-3,StackOverflow,A100,16,0.858,285.12,48.05,23.81,1.407,2025-01-03 09:55:00+00:00,bootstrap,False,,1.0,0.8755102040816326,0.2869325997248968,4.0917478005046e-06,0.40430322742056546,0.061999999999999944,0.41354623246516736
1527,Amazon-Nova-Premier,ArXiv,H100,16,0.951,198.99,79.18,22.04,0.036,2025-01-03 09:54:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.5023383768913343,6.742655376565126e-06,0.44858643982987245,0.976,0.6313705250351865
1528,Claude-3.5-Sonnet,ArXiv,A100,4,0.783,112.33,47.33,33.02,1.364,2025-01-03 09:53:00+00:00,bootstrap,False,,1.0,0.7989795918367347,0.7190696511191697,4.030435450528257e-06,0.17388041030773072,0.09066666666666656,0.4544456344845543
1529,Llama-3-70B,StackOverflow,V100,1,0.953,224.19,43.74,37.3,0.602,2025-01-03 09:52:00+00:00,bootstrap,False,,1.0,0.9724489795918367,0.4393147430286358,3.724725261062877e-06,0.06680010007505632,0.5986666666666667,0.5247008464154279
1530,Mixtral-8x7B,OpenWebText,V100,2,0.772,237.71,56.87,16.66,1.475,2025-01-03 09:51:00+00:00,bootstrap,False,,1.0,0.7877551020408163,0.4055020632737276,4.8428240877148105e-06,0.5831873905429072,0.016666666666666607,0.4176344059881395
1531,GPT-3.5,Wikipedia,A100,4,0.865,322.34,113.72,19.5,0.939,2025-01-03 09:50:00+00:00,bootstrap,False,,1.0,0.8826530612244898,0.19384769288483195,9.683945054596944e-06,0.5121341005754316,0.374,0.4550134568520919
1532,GPT-4-Turbo,Wikipedia,A100,1,0.911,262.85,22.46,28.32,1.108,2025-01-03 09:49:00+00:00,bootstrap,False,,1.0,0.9295918367346939,0.3426284856821308,1.912604695095387e-06,0.2914686014510883,0.2613333333333333,0.46223008265961685
1533,GPT-4o,ArXiv,A100,16,0.754,260.95,57.74,9.13,1.486,2025-01-03 09:48:00+00:00,bootstrap,False,,1.0,0.7693877551020408,0.34738026760035023,4.916909843936226e-06,0.7715786840130097,0.009333333333333305,0.41732061958905414
1534,Command-R-Plus,Wikipedia,RTX4090,1,0.838,79.41,79.15,31.11,0.716,2025-01-03 09:47:00+00:00,bootstrap,False,,1.0,0.8551020408163265,0.8014005251969489,6.7401006953161116e-06,0.22166624968726545,0.5226666666666666,0.5601337923139698
1535,Amazon-Nova-Micro,OpenWebText,V100,4,0.87,157.54,64.42,17.52,0.429,2025-01-03 09:46:00+00:00,bootstrap,False,,1.0,0.8877551020408163,0.6060022508440666,5.485752202050081e-06,0.5616712534400801,0.714,0.5951829583775474
1536,Mistral-Large,C4,RTX4090,2,0.885,293.73,81.08,10.62,0.831,2025-01-03 09:45:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.2653995248218082,6.904451855669365e-06,0.7343007255441582,0.44600000000000006,0.5094827869805771
1537,Gemini-1.5-Pro,OpenWebText,A100,1,0.781,118.81,69.38,28.61,1.047,2025-01-03 09:44:00+00:00,bootstrap,False,,1.0,0.7969387755102041,0.70286357384019,5.908126168553781e-06,0.28421315986990237,0.30200000000000005,0.49322378380883336
1538,GPT-4o,OpenWebText,RTX4090,1,0.863,173.54,112.9,19.87,0.458,2025-01-03 09:43:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.5659872452169564,9.61411710045722e-06,0.5028771578684013,0.6946666666666667,0.5759013733679372
1539,Amazon-Nova-Pro,C4,H100,16,0.787,61.59,66.85,39.25,0.733,2025-01-03 09:42:00+00:00,bootstrap,False,,1.0,0.803061224489796,0.8459672377141428,5.69268138322024e-06,0.018013510132599442,0.5113333333333334,0.5287673656637938
1540,Mistral-7B,StackOverflow,V100,8,0.961,224.58,58.57,8.52,1.034,2025-01-03 09:41:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.438339377266475,4.987589358492289e-06,0.7868401300975731,0.31066666666666665,0.5561671716952097
1541,Command-R,OpenWebText,V100,1,0.885,131.47,44.94,29.79,0.032,2025-01-03 09:40:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.6712017006377391,3.826912511023449e-06,0.2546910182636978,0.9786666666666667,0.6225816359078484
1542,Gemini-2.0-Pro,OpenWebText,V100,4,0.919,112.36,34.4,31.68,0.181,2025-01-03 09:39:00+00:00,bootstrap,False,,1.0,0.9377551020408164,0.7189946229836188,2.9293678322030855e-06,0.20740555416562423,0.8793333333333333,0.6246543516011384
1543,DeepSeek-V3,OpenWebText,H100,1,0.942,244.72,48.91,30.86,0.822,2025-01-03 09:38:00+00:00,bootstrap,False,,1.0,0.9612244897959183,0.38797048893335007,4.164981996309677e-06,0.22792094070552915,0.45200000000000007,0.5046155962821937
1544,Gemini-2.0-Pro,ArXiv,H100,8,0.865,294.35,112.81,25.75,1.189,2025-01-03 09:37:00+00:00,bootstrap,False,,1.0,0.8826530612244898,0.26384894335375764,9.606453056710177e-06,0.35576682511883906,0.20733333333333326,0.42837696390181823
1545,Command,StackOverflow,A100,1,0.927,278.05,104.53,18.73,1.264,2025-01-03 09:36:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.30461423033637613,8.901361031982225e-06,0.5313985489116837,0.15733333333333333,0.4687359098020785
1546,Gemini-1.5-Flash,ArXiv,H100,2,0.866,165.95,104.06,37.62,0.378,2025-01-03 09:35:00+00:00,bootstrap,False,,1.0,0.8836734693877552,0.5849693635113168,8.861337692414334e-06,0.058794095571678806,0.748,0.544360768812684
1547,Gemini-1.5-Pro,Wikipedia,H100,16,0.913,84.7,28.31,30.12,1.208,2025-01-03 09:34:00+00:00,bootstrap,False,,1.0,0.9316326530612246,0.7881705639614855,2.410767538653179e-06,0.24643482611958967,0.19466666666666665,0.5375495061291924
1548,Gemini-2.0-Pro,Wikipedia,A100,16,0.795,336.43,89.99,11.54,0.579,2025-01-03 09:33:00+00:00,bootstrap,False,,1.0,0.8112244897959184,0.15860947855445795,7.663192186626618e-06,0.7112834625969477,0.6140000000000001,0.4788803460375951
1549,Command,Wikipedia,A100,1,0.853,273.58,87.86,12.09,0.434,2025-01-03 09:32:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.3157934225334501,7.481809817946601e-06,0.6975231423567676,0.7106666666666667,0.5441553522471876
1550,Llama-3-70B,OpenWebText,V100,2,0.935,82.66,74.68,23.21,1.335,2025-01-03 09:31:00+00:00,bootstrap,False,,1.0,0.9540816326530613,0.7932724771789421,6.359453189212978e-06,0.41931448586439823,0.10999999999999999,0.5510157873414376
1551,Command-R-Plus,ArXiv,A100,16,0.854,109.97,99.53,32.62,0.385,2025-01-03 09:30:00+00:00,bootstrap,False,,1.0,0.8714285714285714,0.7249718644491685,8.475580823813171e-06,0.18388791593695275,0.7433333333333334,0.5798848595996937
1552,Llama-2-13B,OpenWebText,RTX4090,2,0.779,291.07,115.73,9.28,0.411,2025-01-03 09:29:00+00:00,bootstrap,False,,1.0,0.7948979591836736,0.2720520195073153,9.855108698280904e-06,0.7678258694020516,0.726,0.5183092475776936
1553,Llama-2-7B,OpenWebText,RTX4090,16,0.833,341.93,31.39,14.71,1.179,2025-01-03 09:28:00+00:00,bootstrap,False,,1.0,0.85,0.1448543203701388,2.6730481468853155e-06,0.631973980485364,0.21399999999999997,0.4217687967321936
1554,GPT-4-Turbo,Wikipedia,V100,8,0.977,174.3,73.16,33.8,0.539,2025-01-03 09:27:00+00:00,bootstrap,False,,1.0,0.996938775510204,0.5640865324496687,6.230016005929586e-06,0.15436577433074816,0.6406666666666667,0.5732837013547811
1555,Mistral-Large,ArXiv,V100,16,0.973,252.02,37.7,11.03,0.636,2025-01-03 09:26:00+00:00,bootstrap,False,,1.0,0.9928571428571429,0.36971364261598105,3.210382769594661e-06,0.7240430322742057,0.5760000000000001,0.5802476738271707
1556,DeepSeek-Coder,StackOverflow,A100,2,0.919,319.24,96.33,30.15,0.207,2025-01-03 09:25:00+00:00,bootstrap,False,,1.0,0.9377551020408164,0.20160060022508441,8.203081490584977e-06,0.2456842631973981,0.862,0.5224044726953405
1557,Gemini-1.0-Pro,StackOverflow,RTX4090,1,0.927,364.51,66.54,30.63,0.403,2025-01-03 09:24:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.08838314367887967,5.66628301031376e-06,0.23367525644233178,0.7313333333333334,0.48181671620803973
1558,Claude-3.5-Sonnet,Wikipedia,H100,8,0.813,215.02,73.31,34.31,0.542,2025-01-03 09:23:00+00:00,bootstrap,False,,1.0,0.8295918367346938,0.46224834312867324,6.242789412174657e-06,0.14160620465349005,0.6386666666666667,0.4927686805061089
1559,DeepSeek-Coder,C4,V100,4,0.757,147.03,58.18,31.05,1.056,2025-01-03 09:22:00+00:00,bootstrap,False,,1.0,0.7724489795918368,0.6322871076653745,4.954378502255102e-06,0.22316737553164867,0.29599999999999993,0.4635322928190831
1560,Gemini-1.0-Pro,Wikipedia,H100,4,0.758,207.75,75.34,30.97,0.958,2025-01-03 09:21:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.48043016131049143,6.415656176691293e-06,0.22516887665749308,0.3613333333333334,0.4435184887733687
1561,Amazon-Nova-Micro,OpenWebText,RTX4090,4,0.964,373.76,95.87,14.35,0.922,2025-01-03 09:20:00+00:00,bootstrap,False,,1.0,0.9836734693877551,0.06524946855070657,8.163909711433426e-06,0.6409807355516637,0.3853333333333333,0.4792353143329642
1562,Gemini-1.5-Pro,ArXiv,RTX4090,8,0.871,257.67,36.18,19.07,0.449,2025-01-03 09:19:00+00:00,bootstrap,False,,1.0,0.8887755102040816,0.35558334375390777,3.0809455863112685e-06,0.5228921691268451,0.7006666666666667,0.5395779304240119
1563,Amazon-Nova-Micro,StackOverflow,V100,1,0.788,397.19,51.11,35.92,0.372,2025-01-03 09:18:00+00:00,bootstrap,False,,1.0,0.8040816326530613,0.006652494685507104,4.352325287904061e-06,0.10132599449587187,0.752,0.4056925402803176
1564,Amazon-Nova-Premier,OpenWebText,RTX4090,16,0.918,392.73,30.13,16.29,1.094,2025-01-03 09:17:00+00:00,bootstrap,False,,1.0,0.936734693877551,0.01780667750406406,2.5657515344267142e-06,0.5924443332499374,0.2706666666666666,0.43126342483325625
1565,Gemini-1.5-Pro,OpenWebText,V100,4,0.841,310.28,86.07,9.78,1.068,2025-01-03 09:16:00+00:00,bootstrap,False,,1.0,0.8581632653061224,0.22400900337626617,7.3293805034220805e-06,0.7553164873655241,0.2879999999999999,0.4638920581450492
1566,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.824,142.48,90.28,15.79,0.215,2025-01-03 09:15:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.643666374890584,7.687887438700424e-06,0.6049537152864648,0.8566666666666667,0.6120158983699653
1567,Command,Wikipedia,V100,16,0.785,395.4,90.02,20.22,1.076,2025-01-03 09:14:00+00:00,bootstrap,False,,1.0,0.8010204081632654,0.011129173440040163,7.665746867875632e-06,0.4941205904428322,0.2826666666666666,0.37439656973880764
1568,Mistral-Small,Wikipedia,H100,1,0.921,186.13,96.73,15.17,0.185,2025-01-03 09:13:00+00:00,bootstrap,False,,1.0,0.939795918367347,0.534500437664124,8.237143907238503e-06,0.6204653490117589,0.8766666666666667,0.6293768412913536
1569,Claude-3-Haiku,C4,V100,4,0.811,309.2,20.89,14.21,0.324,2025-01-03 09:12:00+00:00,bootstrap,False,,1.0,0.8275510204081633,0.2267100162560961,1.778909709730304e-06,0.6444833625218913,0.784,0.5170335524282075
1570,Gemini-1.0-Pro,ArXiv,V100,2,0.905,137.9,113.74,34.13,0.345,2025-01-03 09:11:00+00:00,bootstrap,False,,1.0,0.9234693877551021,0.6551206702513442,9.685648175429621e-06,0.14610958218663994,0.77,0.5843513151128537
1571,Command-Light,Wikipedia,A100,4,0.877,239.6,28.01,30.37,1.112,2025-01-03 09:10:00+00:00,bootstrap,False,,1.0,0.8948979591836735,0.4007752907340253,2.3852207261630357e-06,0.24018013510132596,0.2586666666666666,0.45618783441536864
1572,Gemini-2.0-Pro,StackOverflow,RTX4090,16,0.758,265.04,99.58,21.63,1.406,2025-01-03 09:09:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.3371514317869201,8.479838625894863e-06,0.45884413309982486,0.06266666666666676,0.3934306813493775
1573,DeepSeek-V2.5,OpenWebText,V100,8,0.813,109.75,20.4,39.71,0.326,2025-01-03 09:08:00+00:00,bootstrap,False,,1.0,0.8295918367346938,0.7255220707765413,1.7371832493297368e-06,0.006504878658994184,0.7826666666666666,0.5535123923150003
1574,Gemini-2.0-Flash,OpenWebText,RTX4090,8,0.973,164.67,37.39,36.25,0.701,2025-01-03 09:07:00+00:00,bootstrap,False,,1.0,0.9928571428571429,0.5881705639614856,3.1839843966881796e-06,0.09306980235176376,0.5326666666666666,0.5543417298243528
1575,Amazon-Nova-Lite,Wikipedia,RTX4090,8,0.765,279.22,39.14,21.32,1.342,2025-01-03 09:06:00+00:00,bootstrap,False,,1.0,0.7806122448979592,0.3016881330498937,3.333007469547348e-06,0.4665999499624718,0.10533333333333328,0.3960125739220055
1576,Command-R-Plus,ArXiv,RTX4090,8,0.758,188.8,86.79,18.75,1.051,2025-01-03 09:05:00+00:00,bootstrap,False,,1.0,0.7734693877551021,0.5278229336001,7.390692853398425e-06,0.5308981736302227,0.29933333333333334,0.47427016793589866
1577,Amazon-Nova-Lite,ArXiv,A100,4,0.961,393.27,105.62,21.98,0.59,2025-01-03 09:04:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.016456171064149205,8.994181117363078e-06,0.4500875656742557,0.6066666666666667,0.48251607533076457
1578,Claude-3-Haiku,OpenWebText,H100,16,0.807,362.0,94.08,22.42,0.74,2025-01-03 09:03:00+00:00,bootstrap,False,,1.0,0.8234693877551021,0.09466049768663254,8.011480396908904e-06,0.4390793094821115,0.5066666666666666,0.42705591849590274
1579,Gemini-2.0-Flash,ArXiv,A100,4,0.974,203.84,71.73,31.83,0.741,2025-01-03 09:02:00+00:00,bootstrap,False,,1.0,0.9938775510204082,0.4902088283106165,6.108242866393236e-06,0.203652739554666,0.506,0.542165404123306
1580,Amazon-Nova-Micro,C4,A100,4,0.804,60.41,108.95,16.66,1.308,2025-01-03 09:01:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.8489183443791422,9.277750736003668e-06,0.5831873905429072,0.128,0.5344471206231235
1581,Command-R,OpenWebText,RTX4090,8,0.867,380.81,60.22,19.19,0.277,2025-01-03 09:00:00+00:00,bootstrap,False,,1.0,0.8846938775510205,0.047617856696261174,5.128096827188076e-06,0.5198899174380784,0.8153333333333334,0.4934564458452827
1582,Mistral-Small,ArXiv,RTX4090,16,0.771,186.01,109.79,15.33,1.216,2025-01-03 08:59:00+00:00,bootstrap,False,,1.0,0.786734693877551,0.5348005502063274,9.34928181097607e-06,0.6164623467600701,0.18933333333333335,0.4723653574307775
1583,DeepSeek-V2,C4,A100,4,0.951,190.38,111.06,36.5,0.935,2025-01-03 08:58:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.523871451794423,9.45742998385101e-06,0.08681511133350006,0.3766666666666666,0.5096005501210885
1584,Command,Wikipedia,RTX4090,4,0.837,137.1,83.27,27.55,0.763,2025-01-03 08:57:00+00:00,bootstrap,False,,1.0,0.8540816326530613,0.6571214205326998,7.09094358684741e-06,0.3107330497873405,0.4913333333333333,0.5351275787025628
1585,Mistral-Small,OpenWebText,RTX4090,16,0.899,298.11,58.13,14.99,1.203,2025-01-03 08:56:00+00:00,bootstrap,False,,1.0,0.9173469387755102,0.2544454170313868,4.950120700173412e-06,0.6249687265449086,0.19799999999999995,0.46415837465633686
1586,Amazon-Nova-Lite,StackOverflow,V100,8,0.828,160.56,70.96,13.36,0.401,2025-01-03 08:55:00+00:00,bootstrap,False,,1.0,0.8448979591836735,0.5984494185319496,6.042672714335202e-06,0.665749311983988,0.7326666666666666,0.5918803091536172
1587,GPT-4,Wikipedia,RTX4090,1,0.759,313.73,69.98,11.11,1.406,2025-01-03 08:54:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.21538076778792048,5.959219793534068e-06,0.7220415311483612,0.06266666666666676,0.3957529270878075
1588,Gemini-1.0-Pro,ArXiv,H100,1,0.776,241.37,39.58,24.6,0.796,2025-01-03 08:53:00+00:00,bootstrap,False,,1.0,0.7918367346938776,0.39634863073652626,3.3704761278662247e-06,0.3845384038028521,0.46933333333333327,0.4652670977656732
1589,Llama-3-70B,OpenWebText,V100,4,0.784,60.55,73.22,30.08,0.526,2025-01-03 08:52:00+00:00,bootstrap,False,,1.0,0.8,0.848568213079905,6.235125368427614e-06,0.24743557668251193,0.6493333333333333,0.5718584473093059
1590,Gemini-1.0-Pro,OpenWebText,H100,16,0.921,358.53,34.53,21.62,0.774,2025-01-03 08:51:00+00:00,bootstrap,False,,1.0,0.939795918367347,0.10333875203201215,2.940438117615481e-06,0.45909432074055534,0.484,0.4681063419966529
1591,Mixtral-8x7B,C4,A100,8,0.864,61.76,48.38,22.1,0.322,2025-01-03 08:50:00+00:00,bootstrap,False,,1.0,0.8816326530612245,0.8455420782793548,4.1198492942437585e-06,0.4470853139854891,0.7853333333333333,0.6401891995957073
1592,Gemini-1.0-Pro,StackOverflow,A100,16,0.839,392.38,24.45,8.81,0.677,2025-01-03 08:49:00+00:00,bootstrap,False,,1.0,0.8561224489795918,0.01868200575215717,2.0820652179466697e-06,0.7795846885163873,0.5486666666666666,0.4636381435579709
1593,Claude-3-Sonnet,Wikipedia,A100,2,0.891,267.41,71.43,23.77,0.716,2025-01-03 08:48:00+00:00,bootstrap,False,,1.0,0.9091836734693878,0.33122420907840433,6.082696053903094e-06,0.4053039779834876,0.5226666666666666,0.5033907418675261
1594,DeepSeek-V2.5,StackOverflow,RTX4090,2,0.825,282.75,110.65,9.97,0.546,2025-01-03 08:47:00+00:00,bootstrap,False,,1.0,0.8418367346938775,0.2928598224334126,9.422516006781146e-06,0.7505629221916437,0.6359999999999999,0.5236729983519053
1595,DeepSeek-V2.5,C4,H100,16,0.926,328.47,57.33,17.46,0.358,2025-01-03 08:46:00+00:00,bootstrap,False,,1.0,0.9448979591836736,0.17851694385394523,4.881995866866363e-06,0.5631723792844633,0.7613333333333333,0.5369358888126945
1596,Claude-2,StackOverflow,RTX4090,8,0.976,300.88,99.69,8.18,0.707,2025-01-03 08:45:00+00:00,bootstrap,False,,1.0,0.9959183673469387,0.2475178191821934,8.48920579047458e-06,0.7953465098824118,0.5286666666666666,0.5569113412372665
1597,Gemini-2.0-Pro,C4,V100,8,0.888,153.19,118.28,8.11,1.066,2025-01-03 08:44:00+00:00,bootstrap,False,,1.0,0.9061224489795918,0.6168813304989371,1.007225660444712e-05,0.7970978233675257,0.28933333333333333,0.563630920030718
1598,Llama-3-70B,Wikipedia,H100,8,0.956,396.77,61.81,18.14,0.749,2025-01-03 08:43:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.00770288858321877,5.263494933385835e-06,0.546159619714786,0.5006666666666666,0.4726861638156804
1599,Claude-3-Haiku,C4,H100,4,0.762,313.37,48.75,8.98,0.807,2025-01-03 08:42:00+00:00,bootstrap,False,,1.0,0.7775510204081633,0.2162811054145305,4.151357029648268e-06,0.775331498623968,0.46199999999999997,0.4622330583595659
1600,Llama-2-13B,StackOverflow,V100,2,0.804,131.25,55.58,25.79,0.207,2025-01-03 08:41:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.6717519069651119,4.732972794007194e-06,0.3547660745559169,0.862,0.58627079258603
1601,GPT-4-Turbo,Wikipedia,A100,4,0.885,171.67,116.64,13.76,1.257,2025-01-03 08:40:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.5706639989996249,9.932600696167672e-06,0.6557418063547661,0.16200000000000003,0.5200803955269694
1602,Command-Light,Wikipedia,V100,4,0.824,317.76,115.74,8.79,1.211,2025-01-03 08:39:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.2053019882455922,9.855960258697241e-06,0.7800850637978484,0.19266666666666665,0.4422565895066693
1603,GPT-4-Turbo,C4,H100,2,0.889,388.9,114.95,29.2,0.687,2025-01-03 08:38:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.027385269476053686,9.788686985806533e-06,0.26945208906680007,0.542,0.4312242205392879
1604,Command-R,StackOverflow,V100,8,0.833,59.41,101.85,24.2,0.217,2025-01-03 08:37:00+00:00,bootstrap,False,,1.0,0.85,0.8514192822308366,8.673142840403612e-06,0.394545909432074,0.8553333333333333,0.6355401820179427
1605,GPT-4-Turbo,ArXiv,V100,1,0.829,326.81,20.33,11.43,1.311,2025-01-03 08:36:00+00:00,bootstrap,False,,1.0,0.8459183673469387,0.18266850068775797,1.7312223264153699e-06,0.7140355266449837,0.126,0.4229090276179438
1606,Gemini-1.0-Pro,ArXiv,H100,2,0.906,304.5,109.01,36.07,0.436,2025-01-03 08:35:00+00:00,bootstrap,False,,1.0,0.9244897959183674,0.23846442415905966,9.282860098501696e-06,0.09757317988491365,0.7093333333333334,0.48742348796375157
1607,GPT-4,StackOverflow,H100,8,0.865,211.93,53.42,25.69,0.9,2025-01-03 08:34:00+00:00,bootstrap,False,,1.0,0.8826530612244898,0.4699762410904089,4.549035744078164e-06,0.3572679509632224,0.4,0.49865152455012435
1608,GPT-4o,ArXiv,V100,8,0.847,306.34,63.25,14.41,0.08,2025-01-03 08:33:00+00:00,bootstrap,False,,1.0,0.8642857142857143,0.23386269851194208,5.386119633338522e-06,0.6394796097072805,0.9466666666666667,0.5552215778970432
1609,GPT-4-Turbo,OpenWebText,A100,16,0.863,264.13,43.65,38.65,1.48,2025-01-03 08:32:00+00:00,bootstrap,False,,1.0,0.8806122448979592,0.3394272852319621,3.717061217315834e-06,0.03302476857643233,0.013333333333333308,0.38140296303056487
1610,Llama-2-13B,StackOverflow,V100,8,0.801,195.4,45.52,33.26,1.043,2025-01-03 08:31:00+00:00,bootstrap,False,,1.0,0.8173469387755102,0.5113167437789171,3.87630301517106e-06,0.16787590693019772,0.30466666666666675,0.45082314328083484
1611,DeepSeek-V3,Wikipedia,RTX4090,1,0.826,303.49,47.58,25.28,0.321,2025-01-03 08:30:00+00:00,bootstrap,False,,1.0,0.8428571428571429,0.24099037138927104,4.05172446093671e-06,0.3675256442331748,0.786,0.4978514490460639
1612,Gemini-1.5-Flash,StackOverflow,V100,2,0.791,65.0,40.11,27.72,0.286,2025-01-03 08:29:00+00:00,bootstrap,False,,1.0,0.8071428571428572,0.837439039639865,3.415608829932144e-06,0.3064798598949212,0.8093333333333333,0.6020364770392311
1613,Gemini-1.0-Pro,StackOverflow,RTX4090,8,0.779,200.3,61.1,15.56,0.652,2025-01-03 08:28:00+00:00,bootstrap,False,,1.0,0.7948979591836736,0.4990621483056146,5.203034143825829e-06,0.6107080310232674,0.5653333333333332,0.5238985590845642
1614,DeepSeek-V2,Wikipedia,V100,8,0.79,124.1,34.44,24.37,1.414,2025-01-03 08:27:00+00:00,bootstrap,False,,1.0,0.8061224489795918,0.6896336126047269,2.932774073868438e-06,0.3902927195396547,0.05733333333333335,0.4676994381725828
1615,Amazon-Nova-Lite,ArXiv,A100,16,0.772,61.56,97.59,29.74,0.331,2025-01-03 08:26:00+00:00,bootstrap,False,,1.0,0.7877551020408163,0.8460422658496937,8.31037810304358e-06,0.2559419564673505,0.7793333333333333,0.58741859660658
