experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
1140,Gemini-1.5-Flash,ArXiv,A100,2,0.878,375.36,38.15,19.47,0.76,2025-01-03 16:21:00+00:00,bootstrap,False,,1.0
1141,Gemini-1.0-Pro,C4,A100,16,0.866,253.93,27.28,39.81,0.385,2025-01-03 16:20:00+00:00,bootstrap,False,,1.0
1142,DeepSeek-Coder,OpenWebText,A100,4,0.797,119.16,79.75,33.76,0.875,2025-01-03 16:19:00+00:00,bootstrap,False,,1.0
1143,DeepSeek-V2,Wikipedia,A100,16,0.801,317.34,109.93,19.09,1.078,2025-01-03 16:18:00+00:00,bootstrap,False,,1.0
1144,Llama-2-13B,StackOverflow,H100,16,0.912,249.52,92.66,39.28,0.161,2025-01-03 16:17:00+00:00,bootstrap,False,,1.0
1145,GPT-3.5,C4,A100,2,0.903,229.74,25.98,33.48,1.155,2025-01-03 16:16:00+00:00,bootstrap,False,,1.0
1146,Command,OpenWebText,RTX4090,4,0.945,172.84,58.32,32.34,1.317,2025-01-03 16:15:00+00:00,bootstrap,False,,1.0
1147,GPT-4-Turbo,Wikipedia,V100,16,0.922,168.46,36.44,31.58,0.406,2025-01-03 16:14:00+00:00,bootstrap,False,,1.0
1148,Command,StackOverflow,H100,4,0.902,363.56,105.84,38.96,0.61,2025-01-03 16:13:00+00:00,bootstrap,False,,1.0
1149,Gemini-2.0-Flash,ArXiv,RTX4090,16,0.975,359.1,101.38,33.89,1.328,2025-01-03 16:12:00+00:00,bootstrap,False,,1.0
1150,Amazon-Nova-Pro,C4,H100,2,0.797,354.78,93.3,22.1,0.302,2025-01-03 16:11:00+00:00,bootstrap,False,,1.0
1151,DeepSeek-V3,Wikipedia,RTX4090,4,0.977,88.54,108.41,33.85,0.542,2025-01-03 16:10:00+00:00,bootstrap,False,,1.0
1152,Llama-3.1-70B,OpenWebText,H100,4,0.974,160.56,23.97,39.58,0.399,2025-01-03 16:09:00+00:00,bootstrap,False,,1.0
1153,Claude-3.5-Sonnet,ArXiv,A100,2,0.761,288.48,25.74,12.55,0.428,2025-01-03 16:08:00+00:00,bootstrap,False,,1.0
1154,Command-Light,StackOverflow,H100,16,0.775,322.58,37.47,15.35,0.643,2025-01-03 16:07:00+00:00,bootstrap,False,,1.0
1155,GPT-4o,C4,RTX4090,4,0.846,249.07,35.54,10.4,0.227,2025-01-03 16:06:00+00:00,bootstrap,False,,1.0
1156,DeepSeek-V3,Wikipedia,A100,16,0.946,124.06,51.49,18.67,1.035,2025-01-03 16:05:00+00:00,bootstrap,False,,1.0
1157,Gemini-1.0-Pro,C4,A100,16,0.823,330.4,27.73,11.17,1.137,2025-01-03 16:04:00+00:00,bootstrap,False,,1.0
1158,DeepSeek-V3,ArXiv,H100,1,0.971,287.33,95.69,21.44,1.179,2025-01-03 16:03:00+00:00,bootstrap,False,,1.0
1159,Llama-2-13B,StackOverflow,A100,4,0.777,229.02,118.55,33.41,0.808,2025-01-03 16:02:00+00:00,bootstrap,False,,1.0
1160,Mistral-Large,C4,A100,1,0.913,314.93,96.48,24.12,1.448,2025-01-03 16:01:00+00:00,bootstrap,False,,1.0
1161,GPT-4,ArXiv,A100,4,0.779,268.01,109.38,39.43,0.774,2025-01-03 16:00:00+00:00,bootstrap,False,,1.0
1162,Mistral-Large,OpenWebText,A100,8,0.953,322.23,33.9,24.0,0.729,2025-01-03 15:59:00+00:00,bootstrap,False,,1.0
1163,Command-R-Plus,Wikipedia,A100,4,0.934,381.25,31.1,21.14,0.42,2025-01-03 15:58:00+00:00,bootstrap,False,,1.0
1164,Amazon-Nova-Lite,StackOverflow,V100,8,0.836,295.83,67.92,22.89,1.17,2025-01-03 15:57:00+00:00,bootstrap,False,,1.0
1165,Claude-3.5-Sonnet,ArXiv,A100,2,0.849,289.13,52.11,23.56,0.535,2025-01-03 15:56:00+00:00,bootstrap,False,,1.0
1166,Command-R-Plus,C4,RTX4090,1,0.812,113.15,96.28,17.47,1.481,2025-01-03 15:55:00+00:00,bootstrap,False,,1.0
1167,Llama-3.1-8B,StackOverflow,RTX4090,16,0.771,117.43,48.89,16.97,0.143,2025-01-03 15:54:00+00:00,bootstrap,False,,1.0
1168,Mistral-Large,StackOverflow,RTX4090,2,0.972,137.21,41.36,20.03,1.101,2025-01-03 15:53:00+00:00,bootstrap,False,,1.0
1169,Amazon-Nova-Micro,ArXiv,H100,2,0.933,246.16,91.84,23.55,1.266,2025-01-03 15:52:00+00:00,bootstrap,False,,1.0
1170,Gemini-2.0-Flash,C4,H100,1,0.976,123.68,74.01,13.82,1.095,2025-01-03 15:51:00+00:00,bootstrap,False,,1.0
1171,Mistral-7B,StackOverflow,V100,2,0.898,340.29,41.07,39.32,0.153,2025-01-03 15:50:00+00:00,bootstrap,False,,1.0
1172,DeepSeek-V2.5,C4,V100,16,0.899,341.0,65.43,31.98,0.647,2025-01-03 15:49:00+00:00,bootstrap,False,,1.0
1173,Llama-2-7B,Wikipedia,RTX4090,1,0.976,221.28,71.99,26.24,1.03,2025-01-03 15:48:00+00:00,bootstrap,False,,1.0
1174,DeepSeek-V2.5,StackOverflow,H100,2,0.928,78.7,87.7,25.36,1.484,2025-01-03 15:47:00+00:00,bootstrap,False,,1.0
1175,Gemini-1.5-Flash,OpenWebText,A100,8,0.93,208.54,101.77,21.17,1.279,2025-01-03 15:46:00+00:00,bootstrap,False,,1.0
1176,Command-R,OpenWebText,V100,1,0.778,201.81,27.58,20.68,1.131,2025-01-03 15:45:00+00:00,bootstrap,False,,1.0
1177,Amazon-Nova-Micro,OpenWebText,H100,2,0.974,375.52,53.32,24.37,0.603,2025-01-03 15:44:00+00:00,bootstrap,False,,1.0
1178,Mistral-Large,C4,H100,1,0.765,198.87,109.22,10.49,0.085,2025-01-03 15:43:00+00:00,bootstrap,False,,1.0
1179,Mistral-Large,OpenWebText,H100,8,0.834,396.43,27.48,27.18,0.575,2025-01-03 15:42:00+00:00,bootstrap,False,,1.0
1180,GPT-3.5,ArXiv,RTX4090,2,0.944,160.98,38.33,8.66,0.953,2025-01-03 15:41:00+00:00,bootstrap,False,,1.0
1181,DeepSeek-V2.5,ArXiv,V100,8,0.807,191.22,47.96,37.89,1.076,2025-01-03 15:40:00+00:00,bootstrap,False,,1.0
1182,Command,Wikipedia,V100,16,0.848,399.33,32.64,18.19,0.669,2025-01-03 15:39:00+00:00,bootstrap,False,,1.0
1183,Amazon-Nova-Lite,ArXiv,V100,8,0.801,295.84,60.21,37.27,0.088,2025-01-03 15:38:00+00:00,bootstrap,False,,1.0
1184,Command-R-Plus,C4,A100,1,0.961,80.75,69.23,39.25,0.664,2025-01-03 15:37:00+00:00,bootstrap,False,,1.0
1185,Command-R,C4,A100,16,0.757,263.64,39.89,37.4,1.01,2025-01-03 15:36:00+00:00,bootstrap,False,,1.0
1186,GPT-4-Turbo,ArXiv,RTX4090,2,0.755,168.58,45.14,14.4,0.19,2025-01-03 15:35:00+00:00,bootstrap,False,,1.0
1187,Amazon-Nova-Micro,OpenWebText,V100,16,0.767,356.44,93.45,39.77,1.277,2025-01-03 15:34:00+00:00,bootstrap,False,,1.0
1188,Llama-3-8B,OpenWebText,V100,2,0.963,171.84,73.68,39.16,0.125,2025-01-03 15:33:00+00:00,bootstrap,False,,1.0
1189,Amazon-Nova-Pro,StackOverflow,RTX4090,2,0.772,81.01,72.0,14.16,1.219,2025-01-03 15:32:00+00:00,bootstrap,False,,1.0
1190,Llama-3-8B,Wikipedia,A100,4,0.929,120.66,54.42,25.12,1.307,2025-01-03 15:31:00+00:00,bootstrap,False,,1.0
1191,Mistral-Large,ArXiv,RTX4090,16,0.954,240.26,100.88,12.41,1.258,2025-01-03 15:30:00+00:00,bootstrap,False,,1.0
1192,Command-Light,Wikipedia,H100,2,0.815,261.31,55.07,12.69,0.538,2025-01-03 15:29:00+00:00,bootstrap,False,,1.0
1193,Llama-2-13B,ArXiv,H100,2,0.766,225.7,27.94,36.99,0.638,2025-01-03 15:28:00+00:00,bootstrap,False,,1.0
1194,DeepSeek-V2.5,ArXiv,V100,8,0.945,306.46,50.76,22.54,0.254,2025-01-03 15:27:00+00:00,bootstrap,False,,1.0
1195,Command-R-Plus,ArXiv,A100,4,0.855,304.18,104.06,37.48,0.376,2025-01-03 15:26:00+00:00,bootstrap,False,,1.0
1196,GPT-4o,StackOverflow,H100,16,0.903,301.84,90.51,33.6,1.09,2025-01-03 15:25:00+00:00,bootstrap,False,,1.0
1197,DeepSeek-V2,C4,V100,2,0.788,366.64,73.06,28.69,0.247,2025-01-03 15:24:00+00:00,bootstrap,False,,1.0
1198,Gemini-2.0-Pro,OpenWebText,A100,16,0.769,168.03,64.11,16.95,0.97,2025-01-03 15:23:00+00:00,bootstrap,False,,1.0
1199,Llama-2-7B,OpenWebText,A100,2,0.952,191.18,98.41,24.9,0.054,2025-01-03 15:22:00+00:00,bootstrap,False,,1.0
1200,Command,Wikipedia,RTX4090,2,0.928,313.26,83.66,14.43,1.338,2025-01-03 15:21:00+00:00,bootstrap,False,,1.0
1201,Llama-3.1-70B,Wikipedia,V100,8,0.861,166.11,104.4,20.71,0.824,2025-01-03 15:20:00+00:00,bootstrap,False,,1.0
1202,Amazon-Nova-Pro,C4,RTX4090,8,0.857,382.82,38.67,14.74,0.136,2025-01-03 15:19:00+00:00,bootstrap,False,,1.0
1203,Amazon-Nova-Micro,OpenWebText,RTX4090,16,0.768,106.65,49.3,32.19,0.771,2025-01-03 15:18:00+00:00,bootstrap,False,,1.0
1204,GPT-4,Wikipedia,H100,4,0.957,334.32,69.04,37.3,1.323,2025-01-03 15:17:00+00:00,bootstrap,False,,1.0
1205,DeepSeek-V2.5,OpenWebText,A100,1,0.824,91.94,65.0,9.78,1.331,2025-01-03 15:16:00+00:00,bootstrap,False,,1.0
1206,Claude-3.5-Sonnet,ArXiv,V100,8,0.93,221.7,69.9,34.97,1.169,2025-01-03 15:15:00+00:00,bootstrap,False,,1.0
1207,DeepSeek-R1,StackOverflow,A100,16,0.939,245.32,65.69,36.09,0.512,2025-01-03 15:14:00+00:00,bootstrap,False,,1.0
1208,Gemini-1.5-Pro,ArXiv,A100,16,0.836,221.22,89.23,37.28,1.183,2025-01-03 15:13:00+00:00,bootstrap,False,,1.0
1209,Command-R,ArXiv,RTX4090,4,0.943,103.37,76.35,31.09,1.379,2025-01-03 15:12:00+00:00,bootstrap,False,,1.0
1210,DeepSeek-V2,ArXiv,V100,4,0.847,102.74,104.19,29.56,0.038,2025-01-03 15:11:00+00:00,bootstrap,False,,1.0
1211,Amazon-Nova-Lite,ArXiv,H100,16,0.861,177.75,41.48,12.84,0.446,2025-01-03 15:10:00+00:00,bootstrap,False,,1.0
1212,Amazon-Nova-Micro,C4,V100,2,0.78,196.75,37.78,25.56,1.233,2025-01-03 15:09:00+00:00,bootstrap,False,,1.0
1213,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.887,329.71,40.49,34.24,0.218,2025-01-03 15:08:00+00:00,bootstrap,False,,1.0
1214,Amazon-Nova-Pro,StackOverflow,A100,2,0.968,214.55,110.68,17.97,1.135,2025-01-03 15:07:00+00:00,bootstrap,False,,1.0
1215,Command-Light,StackOverflow,A100,8,0.804,265.94,97.75,12.39,1.025,2025-01-03 15:06:00+00:00,bootstrap,False,,1.0
1216,Gemini-2.0-Pro,Wikipedia,RTX4090,1,0.797,126.32,55.99,20.4,0.314,2025-01-03 15:05:00+00:00,bootstrap,False,,1.0
1217,Amazon-Nova-Lite,C4,H100,8,0.936,100.14,53.01,33.95,0.733,2025-01-03 15:04:00+00:00,bootstrap,False,,1.0
1218,Llama-2-7B,ArXiv,RTX4090,4,0.892,138.76,87.25,36.35,0.342,2025-01-03 15:03:00+00:00,bootstrap,False,,1.0
1219,GPT-4o,Wikipedia,A100,2,0.838,273.77,76.85,34.77,1.478,2025-01-03 15:02:00+00:00,bootstrap,False,,1.0
1220,Llama-3-8B,OpenWebText,RTX4090,8,0.757,164.03,103.23,8.05,1.295,2025-01-03 15:01:00+00:00,bootstrap,False,,1.0
1221,Mistral-7B,Wikipedia,A100,2,0.979,219.2,107.22,32.78,1.052,2025-01-03 15:00:00+00:00,bootstrap,False,,1.0
1222,Amazon-Nova-Pro,StackOverflow,A100,2,0.833,57.37,30.07,36.1,1.049,2025-01-03 14:59:00+00:00,bootstrap,False,,1.0
1223,Amazon-Nova-Premier,C4,V100,4,0.845,209.33,68.85,32.44,0.798,2025-01-03 14:58:00+00:00,bootstrap,False,,1.0
1224,Mistral-Large,ArXiv,A100,4,0.895,120.6,112.41,17.16,0.889,2025-01-03 14:57:00+00:00,bootstrap,False,,1.0
1225,Gemini-1.5-Flash,StackOverflow,H100,8,0.843,168.52,56.68,15.48,0.967,2025-01-03 14:56:00+00:00,bootstrap,False,,1.0
1226,Gemini-1.5-Flash,OpenWebText,V100,8,0.9,103.03,67.35,9.51,1.139,2025-01-03 14:55:00+00:00,bootstrap,False,,1.0
1227,DeepSeek-Coder,OpenWebText,RTX4090,8,0.904,359.77,101.74,11.31,0.44,2025-01-03 14:54:00+00:00,bootstrap,False,,1.0
1228,GPT-4o,ArXiv,A100,1,0.975,164.24,49.44,20.74,0.818,2025-01-03 14:53:00+00:00,bootstrap,False,,1.0
1229,Command-R-Plus,OpenWebText,V100,16,0.964,254.58,29.76,26.52,1.212,2025-01-03 14:52:00+00:00,bootstrap,False,,1.0
1230,DeepSeek-Coder,Wikipedia,RTX4090,2,0.819,284.86,114.02,22.26,0.31,2025-01-03 14:51:00+00:00,bootstrap,False,,1.0
1231,GPT-3.5,C4,A100,16,0.777,176.84,34.71,34.31,0.038,2025-01-03 14:50:00+00:00,bootstrap,False,,1.0
1232,Gemini-2.0-Pro,StackOverflow,H100,4,0.815,182.79,63.43,32.52,1.244,2025-01-03 14:49:00+00:00,bootstrap,False,,1.0
1233,Command-R-Plus,Wikipedia,H100,4,0.818,136.18,44.81,11.02,0.756,2025-01-03 14:48:00+00:00,bootstrap,False,,1.0
1234,Gemini-2.0-Pro,ArXiv,H100,2,0.911,344.26,76.74,26.5,1.354,2025-01-03 14:47:00+00:00,bootstrap,False,,1.0
1235,GPT-4o,StackOverflow,RTX4090,1,0.816,361.45,108.89,37.95,0.052,2025-01-03 14:46:00+00:00,bootstrap,False,,1.0
1236,DeepSeek-V2.5,OpenWebText,A100,16,0.939,301.3,113.64,12.15,0.358,2025-01-03 14:45:00+00:00,bootstrap,False,,1.0
1237,Mistral-Large,OpenWebText,H100,1,0.884,136.32,25.88,23.49,0.657,2025-01-03 14:44:00+00:00,bootstrap,False,,1.0
1238,Claude-3-Haiku,ArXiv,V100,16,0.877,93.38,51.46,30.15,1.039,2025-01-03 14:43:00+00:00,bootstrap,False,,1.0
1239,DeepSeek-V2,StackOverflow,H100,8,0.977,65.66,50.5,15.24,0.816,2025-01-03 14:42:00+00:00,bootstrap,False,,1.0
1240,Llama-3-70B,Wikipedia,A100,1,0.762,140.81,50.59,18.87,0.884,2025-01-03 14:41:00+00:00,bootstrap,False,,1.0
1241,Command-R,Wikipedia,H100,8,0.913,288.71,101.77,15.28,0.699,2025-01-03 14:40:00+00:00,bootstrap,False,,1.0
1242,DeepSeek-Coder,Wikipedia,A100,8,0.799,357.67,66.64,9.2,1.18,2025-01-03 14:39:00+00:00,bootstrap,False,,1.0
1243,Command-Light,Wikipedia,H100,8,0.89,393.19,20.06,12.2,0.442,2025-01-03 14:38:00+00:00,bootstrap,False,,1.0
1244,Command-R-Plus,Wikipedia,RTX4090,16,0.948,97.63,101.44,31.79,1.044,2025-01-03 14:37:00+00:00,bootstrap,False,,1.0
1245,Command-R-Plus,StackOverflow,A100,8,0.933,211.75,62.41,14.93,0.297,2025-01-03 14:36:00+00:00,bootstrap,False,,1.0
1246,Command-Light,StackOverflow,A100,4,0.78,297.95,73.78,17.83,0.263,2025-01-03 14:35:00+00:00,bootstrap,False,,1.0
1247,Command,ArXiv,A100,16,0.759,64.36,41.71,33.97,0.328,2025-01-03 14:34:00+00:00,bootstrap,False,,1.0
1248,Gemini-2.0-Pro,StackOverflow,RTX4090,8,0.848,374.6,114.24,38.93,0.266,2025-01-03 14:33:00+00:00,bootstrap,False,,1.0
1249,Gemini-1.5-Pro,StackOverflow,V100,4,0.853,280.79,79.67,21.57,1.325,2025-01-03 14:32:00+00:00,bootstrap,False,,1.0
1250,Command-R,StackOverflow,H100,16,0.874,398.77,113.02,25.25,0.314,2025-01-03 14:31:00+00:00,bootstrap,False,,1.0
1251,Claude-3-Sonnet,ArXiv,H100,1,0.818,252.11,82.4,36.56,1.176,2025-01-03 14:30:00+00:00,bootstrap,False,,1.0
1252,Amazon-Nova-Lite,StackOverflow,RTX4090,8,0.933,239.37,101.22,37.04,0.138,2025-01-03 14:29:00+00:00,bootstrap,False,,1.0
1253,Amazon-Nova-Lite,Wikipedia,RTX4090,1,0.912,123.92,110.68,21.67,1.183,2025-01-03 14:28:00+00:00,bootstrap,False,,1.0
1254,Gemini-2.0-Flash,C4,RTX4090,2,0.872,255.12,67.24,38.92,1.267,2025-01-03 14:27:00+00:00,bootstrap,False,,1.0
1255,Llama-2-13B,Wikipedia,A100,2,0.803,286.42,91.15,34.08,0.833,2025-01-03 14:26:00+00:00,bootstrap,False,,1.0
1256,GPT-4o,OpenWebText,A100,1,0.876,272.54,24.06,34.9,1.356,2025-01-03 14:25:00+00:00,bootstrap,False,,1.0
1257,Llama-2-7B,C4,A100,2,0.937,211.87,61.72,13.23,0.051,2025-01-03 14:24:00+00:00,bootstrap,False,,1.0
1258,Mistral-Small,StackOverflow,H100,4,0.759,375.63,64.09,23.06,0.272,2025-01-03 14:23:00+00:00,bootstrap,False,,1.0
1259,Claude-3-Opus,C4,V100,16,0.964,215.42,117.72,18.49,0.097,2025-01-03 14:22:00+00:00,bootstrap,False,,1.0
1260,Gemini-1.5-Flash,StackOverflow,RTX4090,8,0.819,78.86,67.93,26.92,0.36,2025-01-03 14:21:00+00:00,bootstrap,False,,1.0
1261,DeepSeek-V3,C4,V100,2,0.978,309.66,79.66,10.13,0.601,2025-01-03 14:20:00+00:00,bootstrap,False,,1.0
1262,Mixtral-8x7B,Wikipedia,A100,2,0.874,316.37,82.24,16.3,0.793,2025-01-03 14:19:00+00:00,bootstrap,False,,1.0
1263,Command,OpenWebText,RTX4090,16,0.768,131.77,53.78,8.93,0.156,2025-01-03 14:18:00+00:00,bootstrap,False,,1.0
1264,Command-Light,Wikipedia,RTX4090,4,0.914,337.53,34.87,30.28,0.896,2025-01-03 14:17:00+00:00,bootstrap,False,,1.0
1265,GPT-3.5,StackOverflow,A100,1,0.915,288.52,98.35,16.17,1.188,2025-01-03 14:16:00+00:00,bootstrap,False,,1.0
1266,Command-R,OpenWebText,RTX4090,8,0.754,332.01,53.42,8.81,0.462,2025-01-03 14:15:00+00:00,bootstrap,False,,1.0
1267,DeepSeek-V2,Wikipedia,RTX4090,8,0.931,272.64,23.9,20.14,0.521,2025-01-03 14:14:00+00:00,bootstrap,False,,1.0
1268,Llama-3-70B,Wikipedia,RTX4090,4,0.922,286.59,112.73,13.44,1.145,2025-01-03 14:13:00+00:00,bootstrap,False,,1.0
1269,Amazon-Nova-Pro,C4,A100,16,0.951,397.83,118.68,33.16,0.668,2025-01-03 14:12:00+00:00,bootstrap,False,,1.0
1270,Llama-2-70B,OpenWebText,RTX4090,16,0.827,215.34,66.06,35.63,1.259,2025-01-03 14:11:00+00:00,bootstrap,False,,1.0
1271,Mixtral-8x7B,StackOverflow,H100,2,0.967,65.42,49.3,31.99,1.231,2025-01-03 14:10:00+00:00,bootstrap,False,,1.0
1272,Mixtral-8x7B,StackOverflow,V100,1,0.819,164.29,42.47,15.43,1.12,2025-01-03 14:09:00+00:00,bootstrap,False,,1.0
1273,Llama-3-8B,StackOverflow,RTX4090,16,0.752,95.01,75.37,12.5,0.275,2025-01-03 14:08:00+00:00,bootstrap,False,,1.0
1274,DeepSeek-Coder,OpenWebText,V100,4,0.916,257.04,90.36,14.46,0.75,2025-01-03 14:07:00+00:00,bootstrap,False,,1.0
1275,Amazon-Nova-Micro,C4,A100,8,0.84,213.68,45.74,18.26,0.326,2025-01-03 14:06:00+00:00,bootstrap,False,,1.0
1276,Command-R,Wikipedia,H100,2,0.767,124.74,49.19,29.44,0.56,2025-01-03 14:05:00+00:00,bootstrap,False,,1.0
1277,Amazon-Nova-Micro,C4,RTX4090,1,0.964,138.49,27.98,14.2,0.483,2025-01-03 14:04:00+00:00,bootstrap,False,,1.0
1278,GPT-4,StackOverflow,H100,2,0.904,335.42,97.58,17.94,0.177,2025-01-03 14:03:00+00:00,bootstrap,False,,1.0
1279,GPT-4o,StackOverflow,A100,1,0.856,241.33,96.45,17.16,0.523,2025-01-03 14:02:00+00:00,bootstrap,False,,1.0
1280,Mistral-Large,Wikipedia,A100,2,0.766,142.29,82.01,26.18,1.325,2025-01-03 14:01:00+00:00,bootstrap,False,,1.0
1281,Command-R-Plus,Wikipedia,RTX4090,16,0.77,147.16,32.49,8.82,1.463,2025-01-03 14:00:00+00:00,bootstrap,False,,1.0
1282,Command-R,C4,A100,1,0.939,148.05,41.61,20.17,0.329,2025-01-03 13:59:00+00:00,bootstrap,False,,1.0
1283,Llama-3-70B,Wikipedia,RTX4090,4,0.832,335.24,64.38,25.29,0.265,2025-01-03 13:58:00+00:00,bootstrap,False,,1.0
1284,Gemini-1.5-Pro,ArXiv,H100,8,0.933,382.84,33.45,11.84,0.692,2025-01-03 13:57:00+00:00,bootstrap,False,,1.0
1285,Gemini-1.0-Pro,StackOverflow,RTX4090,1,0.909,302.05,69.03,35.35,1.011,2025-01-03 13:56:00+00:00,bootstrap,False,,1.0
1286,Gemini-1.5-Pro,C4,RTX4090,16,0.826,164.37,35.4,27.83,0.764,2025-01-03 13:55:00+00:00,bootstrap,False,,1.0
1287,Claude-3-Haiku,C4,A100,8,0.937,370.49,105.68,29.5,0.183,2025-01-03 13:54:00+00:00,bootstrap,False,,1.0
1288,Llama-3.1-8B,StackOverflow,A100,2,0.845,330.79,30.16,14.27,0.631,2025-01-03 13:53:00+00:00,bootstrap,False,,1.0
1289,Claude-3.5-Sonnet,OpenWebText,V100,4,0.802,341.89,51.55,8.44,0.568,2025-01-03 13:52:00+00:00,bootstrap,False,,1.0
1290,Amazon-Nova-Pro,StackOverflow,V100,1,0.969,196.1,101.31,19.12,0.654,2025-01-03 13:51:00+00:00,bootstrap,False,,1.0
1291,Amazon-Nova-Pro,OpenWebText,H100,8,0.788,383.4,108.73,23.73,0.971,2025-01-03 13:50:00+00:00,bootstrap,False,,1.0
1292,Amazon-Nova-Lite,C4,RTX4090,8,0.753,81.17,109.06,33.56,1.17,2025-01-03 13:49:00+00:00,bootstrap,False,,1.0
1293,GPT-3,C4,A100,4,0.881,313.89,78.07,38.31,0.29,2025-01-03 13:48:00+00:00,bootstrap,False,,1.0
1294,DeepSeek-V2.5,Wikipedia,H100,8,0.765,183.09,86.03,26.44,0.286,2025-01-03 13:47:00+00:00,bootstrap,False,,1.0
1295,Command-R-Plus,OpenWebText,A100,16,0.785,324.23,94.03,37.5,0.625,2025-01-03 13:46:00+00:00,bootstrap,False,,1.0
1296,Claude-3-Haiku,StackOverflow,H100,2,0.927,99.3,107.52,38.12,1.059,2025-01-03 13:45:00+00:00,bootstrap,False,,1.0
1297,GPT-4o,ArXiv,V100,8,0.862,392.09,106.05,20.17,0.541,2025-01-03 13:44:00+00:00,bootstrap,False,,1.0
1298,Mixtral-8x7B,Wikipedia,V100,2,0.848,363.01,62.76,24.01,0.448,2025-01-03 13:43:00+00:00,bootstrap,False,,1.0
1299,Llama-3-8B,ArXiv,RTX4090,1,0.83,199.86,23.08,36.76,0.814,2025-01-03 13:42:00+00:00,bootstrap,False,,1.0
1300,GPT-4o,ArXiv,RTX4090,16,0.979,237.62,109.65,25.52,0.062,2025-01-03 13:41:00+00:00,bootstrap,False,,1.0
1301,Llama-3.1-8B,OpenWebText,H100,4,0.839,355.26,92.61,27.85,0.485,2025-01-03 13:40:00+00:00,bootstrap,False,,1.0
1302,Amazon-Nova-Pro,StackOverflow,RTX4090,16,0.847,108.18,35.18,29.34,0.819,2025-01-03 13:39:00+00:00,bootstrap,False,,1.0
1303,Command-R,StackOverflow,RTX4090,8,0.885,254.04,30.4,11.45,0.472,2025-01-03 13:38:00+00:00,bootstrap,False,,1.0
1304,GPT-4o,StackOverflow,RTX4090,8,0.962,197.27,76.4,17.42,0.608,2025-01-03 13:37:00+00:00,bootstrap,False,,1.0
1305,Command-Light,Wikipedia,A100,16,0.752,242.95,91.7,24.45,1.368,2025-01-03 13:36:00+00:00,bootstrap,False,,1.0
1306,GPT-4o,Wikipedia,H100,8,0.858,213.13,39.6,32.64,0.91,2025-01-03 13:35:00+00:00,bootstrap,False,,1.0
1307,DeepSeek-V2.5,C4,A100,8,0.77,59.36,114.99,21.5,0.507,2025-01-03 13:34:00+00:00,bootstrap,False,,1.0
1308,GPT-3.5,C4,A100,2,0.807,67.24,99.22,8.52,0.657,2025-01-03 13:33:00+00:00,bootstrap,False,,1.0
1309,Command-R,C4,V100,8,0.958,105.71,43.4,24.11,0.875,2025-01-03 13:32:00+00:00,bootstrap,False,,1.0
1310,Gemini-1.0-Pro,Wikipedia,H100,8,0.822,360.92,71.22,16.47,0.598,2025-01-03 13:31:00+00:00,bootstrap,False,,1.0
1311,Command-R-Plus,StackOverflow,H100,8,0.965,268.84,45.18,37.17,0.349,2025-01-03 13:30:00+00:00,bootstrap,False,,1.0
1312,Claude-2,Wikipedia,A100,16,0.902,293.07,43.32,30.94,1.119,2025-01-03 13:29:00+00:00,bootstrap,False,,1.0
1313,GPT-3,C4,RTX4090,2,0.778,350.21,23.51,38.83,1.029,2025-01-03 13:28:00+00:00,bootstrap,False,,1.0
1314,GPT-3,StackOverflow,RTX4090,8,0.901,182.57,94.02,19.35,0.561,2025-01-03 13:27:00+00:00,bootstrap,False,,1.0
1315,Amazon-Nova-Premier,OpenWebText,RTX4090,4,0.796,254.51,31.65,19.14,0.765,2025-01-03 13:26:00+00:00,bootstrap,False,,1.0
1316,DeepSeek-Coder,ArXiv,RTX4090,8,0.955,309.65,100.02,30.47,0.876,2025-01-03 13:25:00+00:00,bootstrap,False,,1.0
1317,GPT-4,ArXiv,RTX4090,1,0.929,212.02,87.74,32.65,0.783,2025-01-03 13:24:00+00:00,bootstrap,False,,1.0
1318,Command-R,StackOverflow,V100,16,0.814,343.97,27.41,12.29,0.193,2025-01-03 13:23:00+00:00,bootstrap,False,,1.0
1319,DeepSeek-V3,ArXiv,RTX4090,8,0.9,54.64,58.64,30.98,0.142,2025-01-03 13:22:00+00:00,bootstrap,False,,1.0
1320,Claude-2,ArXiv,RTX4090,16,0.791,316.98,41.03,12.02,0.465,2025-01-03 13:21:00+00:00,bootstrap,False,,1.0
1321,DeepSeek-V2.5,Wikipedia,RTX4090,8,0.955,360.3,38.52,15.46,0.649,2025-01-03 13:20:00+00:00,bootstrap,False,,1.0
1322,Amazon-Nova-Micro,ArXiv,A100,2,0.839,75.6,98.11,15.34,0.949,2025-01-03 13:19:00+00:00,bootstrap,False,,1.0
1323,Mistral-Medium,StackOverflow,A100,8,0.859,119.17,25.47,16.32,1.278,2025-01-03 13:18:00+00:00,bootstrap,False,,1.0
1324,Llama-3-70B,ArXiv,H100,1,0.897,370.31,53.33,21.57,0.138,2025-01-03 13:17:00+00:00,bootstrap,False,,1.0
1325,Gemini-2.0-Flash,ArXiv,A100,1,0.91,290.11,106.8,37.83,0.487,2025-01-03 13:16:00+00:00,bootstrap,False,,1.0
