experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
963,GPT-4o,OpenWebText,RTX4090,4,0.824,210.56,64.1,27.35,1.396,2025-01-01 16:03:00
964,GPT-4o,StackOverflow,V100,16,0.805,265.23,59.07,32.52,1.931,2025-01-01 16:04:00
965,Gemini-2.0-Pro,OpenWebText,H100,2,0.836,203.02,91.84,16.32,2.109,2025-01-01 16:05:00
966,Amazon-Nova-Lite,StackOverflow,A100,8,0.81,190.92,83.91,20.45,1.739,2025-01-01 16:06:00
967,Gemini-2.0-Pro,ArXiv,H100,4,0.879,171.74,115.86,20.91,1.995,2025-01-01 16:07:00
968,Llama-3.1-8B,StackOverflow,RTX4090,2,0.855,198.22,79.89,14.03,1.312,2025-01-01 16:08:00
969,Gemini-1.5-Flash,OpenWebText,V100,1,0.798,196.95,79.7,18.69,1.619,2025-01-01 16:09:00
970,Llama-3.1-8B,ArXiv,H100,4,0.851,133.56,103.42,16.85,1.828,2025-01-01 16:10:00
971,Llama-3.1-8B,OpenWebText,H100,2,0.84,169.14,85.94,10.77,1.887,2025-01-01 16:11:00
972,GPT-4o,StackOverflow,RTX4090,8,0.828,211.28,53.2,28.07,1.351,2025-01-01 16:12:00
973,GPT-4o,OpenWebText,RTX4090,8,0.781,243.96,65.83,23.47,1.573,2025-01-01 16:13:00
974,Command-Light,ArXiv,H100,4,0.799,149.44,87.15,15.99,1.885,2025-01-01 16:14:00
975,Command,ArXiv,V100,4,0.808,202.77,66.13,24.21,1.642,2025-01-01 16:15:00
976,Gemini-1.5-Flash,StackOverflow,A100,4,0.804,227.42,86.85,14.23,1.869,2025-01-01 16:16:00
977,Amazon-Nova-Lite,ArXiv,H100,4,0.801,179.91,89.58,15.94,2.154,2025-01-01 16:17:00
978,Command,StackOverflow,A100,8,0.789,219.82,69.29,18.29,1.888,2025-01-01 16:18:00
979,Gemini-1.5-Flash,StackOverflow,H100,1,0.825,148.91,117.55,13.65,1.865,2025-01-01 16:19:00
980,Llama-3.1-8B,OpenWebText,V100,16,0.795,253.89,54.39,22.52,1.717,2025-01-01 16:20:00
981,Gemini-2.0-Pro,OpenWebText,H100,1,0.863,146.44,98.91,16.54,1.878,2025-01-01 16:21:00
982,Amazon-Nova-Pro,OpenWebText,A100,2,0.806,163.55,94.17,14.84,1.596,2025-01-01 16:22:00
983,Amazon-Nova-Pro,ArXiv,A100,8,0.829,214.43,73.23,20.37,1.805,2025-01-01 16:23:00
984,Amazon-Nova-Lite,StackOverflow,A100,1,0.817,201.62,98.66,10.27,1.852,2025-01-01 16:24:00
985,Llama-3.1-8B,OpenWebText,V100,2,0.792,191.88,61.11,25.16,1.452,2025-01-01 16:25:00
986,Command-Light,StackOverflow,A100,1,0.811,134.55,99.39,14.62,1.595,2025-01-01 16:26:00
987,Command,StackOverflow,A100,8,0.81,203.36,105.16,22.66,1.791,2025-01-01 16:27:00
988,GPT-4o,StackOverflow,RTX4090,4,0.824,239.14,73.93,26.09,1.613,2025-01-01 16:28:00
989,Command,ArXiv,A100,1,0.854,124.66,114.08,20.31,1.527,2025-01-01 16:29:00
990,Amazon-Nova-Pro,OpenWebText,RTX4090,4,0.788,215.34,60.76,21.66,1.278,2025-01-01 16:30:00
991,Amazon-Nova-Premier,StackOverflow,V100,2,0.866,228.26,51.23,23.99,1.693,2025-01-01 16:31:00
992,Amazon-Nova-Pro,OpenWebText,V100,16,0.765,271.83,32.57,27.07,1.899,2025-01-01 16:32:00
993,Amazon-Nova-Pro,ArXiv,V100,1,0.836,134.18,76.47,22.07,1.295,2025-01-01 16:33:00
994,Llama-3.1-8B,ArXiv,A100,4,0.827,255.54,73.75,21.87,2.08,2025-01-01 16:34:00
995,Command-Light,OpenWebText,RTX4090,4,0.792,216.28,65.01,21.42,1.361,2025-01-01 16:35:00
996,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.749,206.38,68.57,21.35,1.376,2025-01-01 16:36:00
997,Amazon-Nova-Premier,OpenWebText,H100,16,0.838,190.42,68.04,17.31,2.147,2025-01-01 16:37:00
998,GPT-4o,ArXiv,RTX4090,2,0.833,216.19,71.91,25.66,1.432,2025-01-01 16:38:00
999,Gemini-2.0-Pro,ArXiv,H100,8,0.85,219.32,90.38,28.32,2.096,2025-01-01 16:39:00
1000,Llama-3.1-8B,ArXiv,RTX4090,4,0.806,211.75,61.48,20.89,1.377,2025-01-01 16:40:00
1001,GPT-4o,OpenWebText,RTX4090,4,0.845,218.3,93.38,25.68,1.431,2025-01-01 16:41:00
1002,Amazon-Nova-Lite,StackOverflow,A100,2,0.822,177.61,100.42,12.93,1.573,2025-01-01 16:42:00
1003,GPT-4o,OpenWebText,RTX4090,2,0.828,218.06,77.86,23.88,1.484,2025-01-01 16:43:00
1004,Llama-3.1-8B,StackOverflow,RTX4090,1,0.791,178.75,87.17,17.78,1.169,2025-01-01 16:44:00
1005,Amazon-Nova-Premier,StackOverflow,V100,1,0.832,191.36,91.96,13.82,1.537,2025-01-01 16:45:00
1006,Command,OpenWebText,A100,16,0.745,250.19,76.88,22.15,2.083,2025-01-01 16:46:00
1007,Command-Light,OpenWebText,RTX4090,8,0.758,225.05,39.63,26.19,1.54,2025-01-01 16:47:00
1008,Command,ArXiv,V100,2,0.816,168.42,72.85,25.52,1.418,2025-01-01 16:48:00
1009,Amazon-Nova-Premier,ArXiv,H100,4,0.846,163.44,83.8,17.69,1.951,2025-01-01 16:49:00
1010,Amazon-Nova-Lite,ArXiv,RTX4090,8,0.754,234.95,43.08,22.73,1.455,2025-01-01 16:50:00
1011,Amazon-Nova-Premier,ArXiv,V100,2,0.837,151.82,68.52,21.02,1.357,2025-01-01 16:51:00
1012,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.728,206.71,65.01,19.11,1.258,2025-01-01 16:52:00
1013,Amazon-Nova-Lite,StackOverflow,V100,8,0.735,227.64,64.76,24.88,1.701,2025-01-01 16:53:00
1014,Gemini-2.0-Pro,OpenWebText,A100,2,0.819,153.45,97.77,20.86,1.616,2025-01-01 16:54:00
1015,Command,StackOverflow,RTX4090,4,0.822,197.62,61.79,16.46,1.359,2025-01-01 16:55:00
1016,Llama-3.1-8B,StackOverflow,V100,2,0.86,171.0,74.42,24.03,1.387,2025-01-01 16:56:00
1017,Amazon-Nova-Premier,StackOverflow,H100,1,0.876,191.91,106.3,18.2,1.947,2025-01-01 16:57:00
1018,Amazon-Nova-Pro,ArXiv,H100,8,0.837,221.41,70.74,19.7,2.248,2025-01-01 16:58:00
1019,GPT-4o,ArXiv,A100,8,0.828,247.69,86.11,25.06,2.02,2025-01-01 16:59:00
1020,Amazon-Nova-Lite,ArXiv,V100,16,0.765,269.27,49.34,24.72,1.966,2025-01-01 17:00:00
1021,Command-Light,ArXiv,H100,2,0.817,167.25,91.92,17.2,1.83,2025-01-01 17:01:00
1022,Amazon-Nova-Pro,ArXiv,RTX4090,8,0.797,270.36,58.2,25.43,1.643,2025-01-01 17:02:00
1023,Gemini-2.0-Pro,StackOverflow,RTX4090,16,0.805,261.32,67.09,25.88,1.613,2025-01-01 17:03:00
1024,Gemini-1.5-Flash,ArXiv,RTX4090,4,0.758,252.03,58.1,19.97,1.448,2025-01-01 17:04:00
1025,Amazon-Nova-Premier,ArXiv,A100,16,0.791,251.67,78.24,23.78,2.006,2025-01-01 17:05:00
1026,Command,ArXiv,V100,16,0.812,315.71,56.5,30.77,2.221,2025-01-01 17:06:00
1027,Gemini-2.0-Pro,StackOverflow,A100,8,0.885,220.75,73.22,28.93,1.849,2025-01-01 17:07:00
1028,Command,StackOverflow,RTX4090,16,0.729,233.86,46.69,20.04,1.412,2025-01-01 17:08:00
1029,Amazon-Nova-Premier,ArXiv,H100,4,0.828,160.3,101.62,20.72,1.973,2025-01-01 17:09:00
1030,Command,StackOverflow,RTX4090,4,0.791,209.04,69.88,22.47,1.382,2025-01-01 17:10:00
1031,Gemini-1.5-Flash,StackOverflow,H100,16,0.734,251.5,64.39,23.86,2.353,2025-01-01 17:11:00
1032,Amazon-Nova-Premier,OpenWebText,A100,8,0.776,228.2,82.91,23.15,1.952,2025-01-01 17:12:00
1033,Amazon-Nova-Lite,StackOverflow,RTX4090,1,0.779,183.2,64.12,13.29,1.322,2025-01-01 17:13:00
1034,Command-Light,StackOverflow,H100,2,0.82,181.55,89.93,10.07,2.116,2025-01-01 17:14:00
1035,Command,ArXiv,RTX4090,2,0.746,197.07,86.1,19.72,1.367,2025-01-01 17:15:00
1036,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.81,237.76,80.51,23.34,1.467,2025-01-01 17:16:00
1037,Command,ArXiv,H100,2,0.818,202.78,87.23,17.7,2.194,2025-01-01 17:17:00
1038,Command,StackOverflow,H100,2,0.841,194.43,108.18,17.06,2.049,2025-01-01 17:18:00
1039,Amazon-Nova-Lite,StackOverflow,H100,4,0.806,182.86,112.22,16.41,2.061,2025-01-01 17:19:00
1040,GPT-4o,OpenWebText,RTX4090,1,0.793,179.19,78.13,21.69,1.318,2025-01-01 17:20:00
1041,GPT-4o,OpenWebText,RTX4090,16,0.818,296.1,56.34,25.96,1.743,2025-01-01 17:21:00
1042,Amazon-Nova-Premier,StackOverflow,H100,4,0.848,201.79,94.58,18.9,2.217,2025-01-01 17:22:00
1043,Amazon-Nova-Premier,ArXiv,V100,2,0.795,176.83,56.23,21.21,1.545,2025-01-01 17:23:00
1044,Amazon-Nova-Premier,ArXiv,A100,2,0.843,175.44,97.64,18.06,1.723,2025-01-01 17:24:00
1045,GPT-4o,OpenWebText,V100,8,0.808,216.86,56.36,27.89,1.737,2025-01-01 17:25:00
1046,Command,OpenWebText,RTX4090,4,0.799,260.29,65.85,19.54,1.626,2025-01-01 17:26:00
1047,Llama-3.1-8B,OpenWebText,RTX4090,4,0.789,202.21,66.83,22.4,1.291,2025-01-01 17:27:00
1048,Amazon-Nova-Pro,StackOverflow,H100,2,0.869,129.92,94.78,20.92,1.839,2025-01-01 17:28:00
1049,Command-Light,StackOverflow,H100,16,0.752,280.25,69.6,16.49,2.498,2025-01-01 17:29:00
1050,Llama-3.1-8B,OpenWebText,A100,8,0.761,198.05,85.23,19.81,1.842,2025-01-01 17:30:00
1051,Amazon-Nova-Premier,OpenWebText,A100,8,0.781,242.6,64.09,26.29,1.978,2025-01-01 17:31:00
1052,GPT-4o,OpenWebText,H100,4,0.876,177.83,116.25,18.72,1.883,2025-01-01 17:32:00
1053,Llama-3.1-8B,ArXiv,RTX4090,16,0.785,280.62,56.91,29.66,1.794,2025-01-01 17:33:00
1054,GPT-4o,StackOverflow,H100,8,0.817,242.39,90.93,22.11,2.316,2025-01-01 17:34:00
1055,Llama-3.1-8B,StackOverflow,A100,2,0.84,211.98,84.85,15.63,1.808,2025-01-01 17:35:00
1056,Amazon-Nova-Premier,StackOverflow,V100,16,0.839,250.58,62.97,25.21,1.831,2025-01-01 17:36:00
1057,Command-Light,StackOverflow,A100,16,0.762,268.6,78.88,22.83,2.085,2025-01-01 17:37:00
1058,Llama-3.1-8B,OpenWebText,A100,8,0.846,202.71,56.32,15.9,1.703,2025-01-01 17:38:00
1059,Gemini-1.5-Flash,ArXiv,RTX4090,8,0.776,283.15,33.6,21.51,1.743,2025-01-01 17:39:00
1060,Amazon-Nova-Premier,ArXiv,A100,2,0.889,154.09,96.91,18.3,1.783,2025-01-01 17:40:00
1061,Gemini-2.0-Pro,OpenWebText,H100,4,0.84,204.54,95.84,19.44,2.196,2025-01-01 17:41:00
1062,Gemini-1.5-Flash,OpenWebText,V100,2,0.747,144.95,64.5,21.28,1.274,2025-01-01 17:42:00
1063,Llama-3.1-8B,StackOverflow,A100,4,0.834,170.7,94.63,21.23,1.681,2025-01-01 17:43:00
1064,Amazon-Nova-Premier,OpenWebText,A100,2,0.838,144.55,79.51,17.86,1.593,2025-01-01 17:44:00
1065,Command,StackOverflow,A100,2,0.83,167.29,95.45,20.68,1.658,2025-01-01 17:45:00
1066,Gemini-2.0-Pro,ArXiv,H100,16,0.836,230.01,79.74,26.27,2.374,2025-01-01 17:46:00
1067,Command,OpenWebText,RTX4090,1,0.814,185.8,68.46,13.79,1.314,2025-01-01 17:47:00
1068,Amazon-Nova-Premier,StackOverflow,H100,8,0.859,261.36,61.47,29.45,2.429,2025-01-01 17:48:00
1069,GPT-4o,StackOverflow,H100,2,0.885,138.24,99.63,22.0,1.753,2025-01-01 17:49:00
1070,Command,StackOverflow,H100,1,0.762,156.05,99.5,18.04,1.898,2025-01-01 17:50:00
1071,Command-Light,ArXiv,RTX4090,1,0.78,174.74,79.34,14.42,1.304,2025-01-01 17:51:00
1072,Gemini-1.5-Flash,StackOverflow,A100,2,0.793,179.4,95.71,19.07,1.738,2025-01-01 17:52:00
1073,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.744,168.11,57.12,23.42,1.253,2025-01-01 17:53:00
1074,Gemini-2.0-Pro,StackOverflow,H100,2,0.866,177.83,103.09,16.12,2.059,2025-01-01 17:54:00
1075,Command-Light,ArXiv,RTX4090,4,0.779,193.47,61.37,15.99,1.337,2025-01-01 17:55:00
1076,Command,OpenWebText,A100,4,0.789,224.22,81.01,20.83,1.893,2025-01-01 17:56:00
1077,Gemini-1.5-Flash,OpenWebText,A100,1,0.749,147.59,97.97,14.42,1.577,2025-01-01 17:57:00
1078,Amazon-Nova-Lite,StackOverflow,H100,2,0.801,161.23,81.74,10.11,1.913,2025-01-01 17:58:00
1079,Amazon-Nova-Premier,StackOverflow,A100,1,0.839,185.92,76.18,17.31,1.891,2025-01-01 17:59:00
1080,Command,ArXiv,V100,1,0.809,162.93,73.26,19.01,1.363,2025-01-01 18:00:00
1081,Llama-3.1-8B,StackOverflow,V100,2,0.798,211.67,46.92,22.33,1.589,2025-01-01 18:01:00
1082,Command-Light,StackOverflow,V100,8,0.749,222.39,64.31,23.9,1.644,2025-01-01 18:02:00
1083,Command-Light,OpenWebText,A100,8,0.746,209.44,98.97,16.21,1.923,2025-01-01 18:03:00
1084,Amazon-Nova-Pro,StackOverflow,V100,8,0.808,278.96,61.29,25.41,1.995,2025-01-01 18:04:00
1085,Gemini-2.0-Pro,StackOverflow,A100,8,0.836,246.12,96.28,24.06,1.994,2025-01-01 18:05:00
1086,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.787,219.81,53.22,22.02,1.384,2025-01-01 18:06:00
1087,Amazon-Nova-Pro,OpenWebText,V100,2,0.819,175.95,55.13,17.39,1.408,2025-01-01 18:07:00
1088,Amazon-Nova-Pro,StackOverflow,V100,1,0.818,182.03,71.38,19.84,1.51,2025-01-01 18:08:00
1089,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.79,167.21,47.73,22.25,1.231,2025-01-01 18:09:00
1090,Amazon-Nova-Lite,ArXiv,V100,2,0.818,146.94,57.25,18.47,1.331,2025-01-01 18:10:00
1091,Llama-3.1-8B,StackOverflow,H100,2,0.848,183.26,94.85,20.54,2.154,2025-01-01 18:11:00
1092,Amazon-Nova-Premier,StackOverflow,A100,16,0.782,249.08,81.98,26.94,2.013,2025-01-01 18:12:00
1093,Llama-3.1-8B,OpenWebText,V100,1,0.829,132.0,72.81,13.21,1.279,2025-01-01 18:13:00
1094,Llama-3.1-8B,OpenWebText,H100,1,0.819,149.91,106.19,14.21,1.832,2025-01-01 18:14:00
1095,Gemini-1.5-Flash,ArXiv,A100,16,0.769,264.35,65.75,23.66,2.066,2025-01-01 18:15:00
1096,Command,StackOverflow,RTX4090,2,0.817,193.87,58.36,19.02,1.314,2025-01-01 18:16:00
1097,Llama-3.1-8B,StackOverflow,A100,2,0.876,176.93,76.17,18.6,1.829,2025-01-01 18:17:00
1098,Amazon-Nova-Pro,OpenWebText,V100,1,0.848,145.53,71.31,18.21,1.311,2025-01-01 18:18:00
1099,Command-Light,OpenWebText,A100,2,0.789,160.74,77.84,18.17,1.552,2025-01-01 18:19:00
1100,Llama-3.1-8B,StackOverflow,H100,16,0.791,210.89,84.12,23.6,2.226,2025-01-01 18:20:00
1101,GPT-4o,OpenWebText,RTX4090,8,0.775,211.93,58.56,25.89,1.437,2025-01-01 18:21:00
1102,Command,StackOverflow,A100,4,0.762,209.49,73.06,17.09,1.93,2025-01-01 18:22:00
1103,Amazon-Nova-Pro,ArXiv,V100,2,0.767,196.74,69.19,19.01,1.513,2025-01-01 18:23:00
1104,Amazon-Nova-Pro,ArXiv,V100,2,0.853,236.11,76.65,26.58,1.684,2025-01-01 18:24:00
1105,GPT-4o,OpenWebText,RTX4090,4,0.767,218.74,77.05,19.01,1.378,2025-01-01 18:25:00
1106,Amazon-Nova-Pro,ArXiv,A100,2,0.82,179.56,92.28,16.33,1.725,2025-01-01 18:26:00
1107,GPT-4o,ArXiv,RTX4090,1,0.818,160.77,66.35,20.18,1.128,2025-01-01 18:27:00
1108,Command,StackOverflow,H100,8,0.815,213.37,79.73,25.55,2.205,2025-01-01 18:28:00
1109,Gemini-2.0-Pro,StackOverflow,H100,8,0.827,207.99,76.19,23.12,2.172,2025-01-01 18:29:00
1110,Llama-3.1-8B,OpenWebText,H100,16,0.751,201.26,73.84,19.73,2.118,2025-01-01 18:30:00
1111,Llama-3.1-8B,StackOverflow,H100,8,0.828,213.06,89.5,19.46,2.165,2025-01-01 18:31:00
1112,Amazon-Nova-Lite,OpenWebText,H100,4,0.765,193.83,88.76,14.04,2.062,2025-01-01 18:32:00
1113,Gemini-1.5-Flash,StackOverflow,A100,8,0.781,229.74,80.18,19.08,1.996,2025-01-01 18:33:00
1114,Gemini-2.0-Pro,ArXiv,H100,16,0.841,217.61,69.57,23.99,2.092,2025-01-01 18:34:00
1115,Gemini-2.0-Pro,OpenWebText,V100,1,0.841,204.41,91.22,16.45,1.63,2025-01-01 18:35:00
1116,GPT-4o,ArXiv,H100,2,0.868,113.5,97.68,18.76,1.804,2025-01-01 18:36:00
1117,GPT-4o,OpenWebText,A100,2,0.822,195.51,95.93,15.65,1.745,2025-01-01 18:37:00
1118,Amazon-Nova-Pro,StackOverflow,H100,16,0.844,235.84,88.06,26.68,2.25,2025-01-01 18:38:00
1119,Llama-3.1-8B,ArXiv,H100,16,0.783,201.36,91.52,24.02,2.001,2025-01-01 18:39:00
1120,Command-Light,StackOverflow,V100,8,0.77,192.12,41.74,23.43,1.706,2025-01-01 18:40:00
1121,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.841,186.42,70.28,23.58,1.404,2025-01-01 18:41:00
1122,GPT-4o,StackOverflow,H100,16,0.82,240.75,75.7,28.16,2.377,2025-01-01 18:42:00
1123,Amazon-Nova-Pro,OpenWebText,V100,1,0.77,162.48,61.87,18.72,1.303,2025-01-01 18:43:00
1124,Llama-3.1-8B,StackOverflow,A100,2,0.808,204.96,88.34,17.03,1.858,2025-01-01 18:44:00
1125,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.795,202.95,55.04,19.6,1.448,2025-01-01 18:45:00
1126,Gemini-1.5-Flash,StackOverflow,A100,8,0.78,216.01,80.91,26.23,1.897,2025-01-01 18:46:00
1127,Amazon-Nova-Lite,StackOverflow,H100,16,0.771,281.63,88.3,25.62,2.451,2025-01-01 18:47:00
1128,Amazon-Nova-Premier,StackOverflow,A100,2,0.831,137.98,101.65,18.92,1.403,2025-01-01 18:48:00
1129,Amazon-Nova-Premier,OpenWebText,A100,2,0.864,169.9,90.86,13.96,1.7,2025-01-01 18:49:00
1130,Gemini-2.0-Pro,StackOverflow,RTX4090,4,0.83,220.85,61.82,31.25,1.386,2025-01-01 18:50:00
1131,Gemini-2.0-Pro,StackOverflow,A100,1,0.848,179.0,89.86,14.15,1.786,2025-01-01 18:51:00
1132,Amazon-Nova-Lite,OpenWebText,A100,8,0.787,226.62,77.82,18.16,1.909,2025-01-01 18:52:00
1133,GPT-4o,ArXiv,A100,2,0.858,197.31,99.26,17.9,1.85,2025-01-01 18:53:00
1134,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.779,190.31,58.58,18.6,1.449,2025-01-01 18:54:00
1135,Gemini-2.0-Pro,StackOverflow,RTX4090,2,0.792,180.34,77.1,20.38,1.283,2025-01-01 18:55:00
1136,Command,StackOverflow,RTX4090,8,0.803,251.71,49.31,23.03,1.634,2025-01-01 18:56:00
1137,Amazon-Nova-Lite,ArXiv,RTX4090,8,0.779,226.5,55.61,24.21,1.479,2025-01-01 18:57:00
1138,Amazon-Nova-Lite,StackOverflow,RTX4090,2,0.768,208.82,67.92,12.67,1.331,2025-01-01 18:58:00
1139,GPT-4o,StackOverflow,H100,1,0.862,153.17,120.04,26.47,1.737,2025-01-01 18:59:00
1140,Amazon-Nova-Premier,OpenWebText,A100,16,0.806,245.67,73.2,26.32,2.035,2025-01-01 19:00:00
1141,Command,StackOverflow,H100,4,0.801,192.7,93.57,19.69,2.09,2025-01-01 19:01:00
1142,Amazon-Nova-Pro,StackOverflow,A100,2,0.821,247.66,94.6,20.33,1.989,2025-01-01 19:02:00
1143,Amazon-Nova-Pro,StackOverflow,V100,2,0.823,202.36,47.88,18.99,1.518,2025-01-01 19:03:00
1144,Amazon-Nova-Pro,OpenWebText,A100,16,0.773,216.32,74.44,28.21,1.905,2025-01-01 19:04:00
1145,Command,OpenWebText,A100,8,0.75,191.26,73.23,16.64,1.787,2025-01-01 19:05:00
1146,Command,OpenWebText,V100,2,0.82,176.18,65.76,17.8,1.405,2025-01-01 19:06:00
1147,Amazon-Nova-Pro,ArXiv,A100,1,0.857,133.08,87.92,11.77,1.501,2025-01-01 19:07:00
1148,Amazon-Nova-Pro,StackOverflow,A100,2,0.863,196.98,105.92,16.31,1.85,2025-01-01 19:08:00
1149,Amazon-Nova-Lite,ArXiv,A100,2,0.784,183.02,102.44,17.9,1.847,2025-01-01 19:09:00
1150,Command-Light,ArXiv,V100,1,0.774,156.78,57.84,17.0,1.38,2025-01-01 19:10:00
1151,Llama-3.1-8B,ArXiv,A100,2,0.846,157.62,84.09,18.47,1.606,2025-01-01 19:11:00
1152,Command-Light,ArXiv,A100,1,0.778,96.47,85.05,10.23,1.271,2025-01-01 19:12:00
1153,GPT-4o,StackOverflow,A100,2,0.845,182.49,89.34,26.34,1.652,2025-01-01 19:13:00
1154,Llama-3.1-8B,StackOverflow,V100,4,0.841,214.1,53.42,23.85,1.598,2025-01-01 19:14:00
1155,Gemini-1.5-Flash,OpenWebText,A100,4,0.762,239.96,62.06,17.71,2.0,2025-01-01 19:15:00
1156,GPT-4o,StackOverflow,A100,8,0.867,220.44,110.61,26.73,1.746,2025-01-01 19:16:00
1157,GPT-4o,OpenWebText,RTX4090,2,0.783,203.69,63.56,23.53,1.35,2025-01-01 19:17:00
1158,GPT-4o,StackOverflow,RTX4090,16,0.765,244.85,64.52,23.44,1.64,2025-01-01 19:18:00
1159,Amazon-Nova-Lite,StackOverflow,A100,16,0.799,233.05,54.96,24.36,1.931,2025-01-01 19:19:00
1160,Amazon-Nova-Pro,ArXiv,A100,16,0.766,282.82,63.16,20.98,2.204,2025-01-01 19:20:00
1161,GPT-4o,OpenWebText,A100,2,0.842,217.67,93.19,18.66,1.911,2025-01-01 19:21:00
1162,Amazon-Nova-Premier,OpenWebText,V100,2,0.821,201.52,71.72,21.46,1.54,2025-01-01 19:22:00
1163,Amazon-Nova-Pro,StackOverflow,A100,4,0.845,193.36,93.04,24.29,1.739,2025-01-01 19:23:00
1164,Llama-3.1-8B,OpenWebText,RTX4090,1,0.876,150.9,67.95,18.31,1.167,2025-01-01 19:24:00
1165,Llama-3.1-8B,ArXiv,RTX4090,1,0.834,182.64,75.53,23.38,1.283,2025-01-01 19:25:00
1166,Command-Light,OpenWebText,V100,1,0.752,151.76,73.71,17.46,1.354,2025-01-01 19:26:00
1167,Amazon-Nova-Pro,OpenWebText,A100,4,0.791,224.61,105.37,19.98,2.047,2025-01-01 19:27:00
1168,Gemini-1.5-Flash,OpenWebText,RTX4090,8,0.767,288.25,60.73,23.28,1.821,2025-01-01 19:28:00
1169,Amazon-Nova-Pro,StackOverflow,V100,2,0.807,207.77,80.31,23.29,1.598,2025-01-01 19:29:00
1170,GPT-4o,OpenWebText,RTX4090,16,0.788,282.18,64.24,30.7,1.77,2025-01-01 19:30:00
1171,Command,ArXiv,A100,8,0.775,195.04,79.61,23.73,1.842,2025-01-01 19:31:00
1172,Amazon-Nova-Premier,OpenWebText,V100,1,0.811,170.37,63.26,14.9,1.425,2025-01-01 19:32:00
1173,Llama-3.1-8B,OpenWebText,RTX4090,2,0.838,192.4,88.08,18.54,1.326,2025-01-01 19:33:00
1174,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.786,161.67,64.1,13.47,1.096,2025-01-01 19:34:00
1175,Amazon-Nova-Lite,OpenWebText,V100,16,0.744,237.32,41.0,26.25,1.629,2025-01-01 19:35:00
1176,Amazon-Nova-Pro,ArXiv,H100,8,0.824,229.35,93.35,23.85,2.244,2025-01-01 19:36:00
1177,Amazon-Nova-Lite,OpenWebText,H100,8,0.762,207.02,98.53,20.36,2.135,2025-01-01 19:37:00
1178,Command,StackOverflow,V100,8,0.788,239.19,54.26,23.21,1.712,2025-01-01 19:38:00
1179,Llama-3.1-8B,StackOverflow,RTX4090,2,0.841,147.19,72.79,18.17,0.986,2025-01-01 19:39:00
1180,Llama-3.1-8B,OpenWebText,V100,16,0.751,257.13,50.01,28.17,1.886,2025-01-01 19:40:00
1181,Amazon-Nova-Pro,StackOverflow,A100,16,0.761,255.06,80.29,25.41,2.101,2025-01-01 19:41:00
1182,GPT-4o,OpenWebText,A100,8,0.772,202.23,98.66,23.32,1.981,2025-01-01 19:42:00
1183,GPT-4o,ArXiv,V100,4,0.798,254.53,58.89,27.91,1.797,2025-01-01 19:43:00
1184,Llama-3.1-8B,OpenWebText,RTX4090,1,0.819,182.29,68.87,19.04,1.26,2025-01-01 19:44:00
1185,Llama-3.1-8B,StackOverflow,A100,1,0.857,92.52,92.63,18.54,1.373,2025-01-01 19:45:00
1186,Amazon-Nova-Pro,ArXiv,H100,1,0.88,144.28,118.76,16.61,1.808,2025-01-01 19:46:00
1187,Command,OpenWebText,RTX4090,4,0.788,232.14,67.3,19.57,1.524,2025-01-01 19:47:00
1188,Gemini-2.0-Pro,StackOverflow,H100,8,0.871,233.46,73.22,21.54,2.216,2025-01-01 19:48:00
1189,GPT-4o,OpenWebText,A100,16,0.789,197.33,97.91,23.85,1.747,2025-01-01 19:49:00
1190,Amazon-Nova-Premier,OpenWebText,H100,1,0.803,170.79,104.09,14.52,1.949,2025-01-01 19:50:00
1191,Amazon-Nova-Lite,ArXiv,H100,2,0.833,148.48,72.11,12.38,1.773,2025-01-01 19:51:00
1192,Command,StackOverflow,A100,1,0.835,176.32,108.66,9.92,1.732,2025-01-01 19:52:00
1193,Command-Light,StackOverflow,V100,16,0.722,327.16,57.84,30.17,2.204,2025-01-01 19:53:00
1194,Gemini-2.0-Pro,OpenWebText,V100,8,0.81,232.34,53.01,23.86,1.755,2025-01-01 19:54:00
1195,Command-Light,StackOverflow,V100,4,0.8,204.44,48.78,16.85,1.592,2025-01-01 19:55:00
1196,Llama-3.1-8B,OpenWebText,V100,4,0.83,244.7,74.78,22.86,1.772,2025-01-01 19:56:00
1197,Llama-3.1-8B,ArXiv,A100,4,0.865,164.36,78.59,24.49,1.581,2025-01-01 19:57:00
1198,Amazon-Nova-Premier,StackOverflow,A100,2,0.845,197.15,92.83,21.92,1.907,2025-01-01 19:58:00
1199,Llama-3.1-8B,OpenWebText,A100,2,0.841,207.36,81.71,16.26,2.006,2025-01-01 19:59:00
1200,Amazon-Nova-Premier,ArXiv,A100,2,0.899,142.35,90.87,19.38,1.579,2025-01-01 20:00:00
