experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
664,DeepSeek-1,OpenWebText,V100,2,0.802,61.24,99.99,25.06,1.199,2025-01-01 11:04:00
665,Llama-1,OpenWebText,RTX4090,16,0.932,213.78,65.74,16.62,1.383,2025-01-01 11:05:00
666,Llama-2,C4,A100,8,0.766,327.97,33.99,32.81,1.421,2025-01-01 11:06:00
667,DeepSeek-1,C4,V100,16,0.79,333.31,94.8,35.83,0.697,2025-01-01 11:07:00
668,Claude-1,Wikipedia,V100,2,0.824,278.91,86.54,13.41,0.495,2025-01-01 11:08:00
669,Llama-8,Wikipedia,V100,2,0.81,360.59,55.55,20.66,1.093,2025-01-01 11:09:00
670,Mistral-6,C4,A100,2,0.826,170.31,52.32,13.78,0.132,2025-01-01 11:10:00
671,Gemini-4,OpenWebText,A100,2,0.852,164.91,91.13,32.36,1.444,2025-01-01 11:11:00
672,DeepSeek-9,Wikipedia,RTX4090,4,0.805,70.77,58.58,19.91,0.521,2025-01-01 11:12:00
673,GPT-4,StackOverflow,V100,1,0.806,160.29,54.53,37.96,0.955,2025-01-01 11:13:00
674,Llama-9,ArXiv,V100,2,0.968,165.05,34.53,20.53,0.931,2025-01-01 11:14:00
675,Command-1,Wikipedia,RTX4090,2,0.817,160.87,66.78,34.97,0.442,2025-01-01 11:15:00
676,Gemini-1,StackOverflow,V100,16,0.893,159.01,76.61,35.51,1.021,2025-01-01 11:16:00
677,Mistral-8,ArXiv,RTX4090,8,0.885,111.98,83.24,35.89,0.785,2025-01-01 11:17:00
678,Command-9,OpenWebText,H100,2,0.902,390.54,58.54,20.74,0.79,2025-01-01 11:18:00
679,Nova-3,ArXiv,H100,2,0.855,89.36,72.13,36.16,0.084,2025-01-01 11:19:00
680,Command-9,StackOverflow,A100,8,0.892,79.51,91.25,15.83,0.97,2025-01-01 11:20:00
681,Claude-3,StackOverflow,V100,1,0.813,160.56,53.9,18.95,0.463,2025-01-01 11:21:00
682,Mistral-8,C4,V100,2,0.815,77.22,109.39,27.08,0.12,2025-01-01 11:22:00
683,Command-6,OpenWebText,V100,8,0.942,249.1,41.63,31.54,0.172,2025-01-01 11:23:00
684,Mistral-3,OpenWebText,V100,4,0.893,352.68,47.47,20.46,1.048,2025-01-01 11:24:00
685,Nova-1,Wikipedia,RTX4090,4,0.868,88.33,92.1,35.25,0.654,2025-01-01 11:25:00
686,Command-8,C4,V100,16,0.945,222.45,117.78,29.65,0.349,2025-01-01 11:26:00
687,Gemini-4,ArXiv,RTX4090,16,0.779,302.91,117.13,11.69,0.969,2025-01-01 11:27:00
688,DeepSeek-3,ArXiv,A100,1,0.892,157.98,70.16,23.89,0.424,2025-01-01 11:28:00
689,DeepSeek-6,OpenWebText,A100,16,0.878,360.92,24.17,17.14,0.456,2025-01-01 11:29:00
690,GPT-8,ArXiv,RTX4090,16,0.976,250.3,86.37,29.51,1.131,2025-01-01 11:30:00
691,Llama-7,C4,V100,16,0.912,218.16,104.59,11.24,1.052,2025-01-01 11:31:00
692,Command-1,StackOverflow,A100,8,0.875,131.96,117.02,34.46,0.253,2025-01-01 11:32:00
693,DeepSeek-2,OpenWebText,A100,16,0.916,211.6,46.56,18.15,1.008,2025-01-01 11:33:00
694,Nova-1,Wikipedia,RTX4090,8,0.905,247.93,75.12,38.97,0.675,2025-01-01 11:34:00
695,Nova-7,ArXiv,V100,8,0.871,88.0,22.15,8.97,1.493,2025-01-01 11:35:00
696,GPT-8,C4,RTX4090,1,0.969,357.5,29.5,15.65,1.031,2025-01-01 11:36:00
697,Mistral-5,OpenWebText,RTX4090,8,0.926,101.61,48.58,26.08,0.509,2025-01-01 11:37:00
698,Nova-4,C4,RTX4090,1,0.846,332.54,94.62,23.69,1.035,2025-01-01 11:38:00
699,Mistral-3,Wikipedia,RTX4090,16,0.843,214.96,66.03,26.33,0.324,2025-01-01 11:39:00
700,Gemini-2,OpenWebText,H100,1,0.905,79.88,80.9,18.19,0.224,2025-01-01 11:40:00
701,Nova-8,ArXiv,V100,16,0.943,197.98,119.42,17.59,0.772,2025-01-01 11:41:00
702,Llama-4,ArXiv,A100,8,0.925,81.74,104.18,32.06,0.459,2025-01-01 11:42:00
703,Llama-8,OpenWebText,RTX4090,4,0.765,311.33,20.75,8.31,0.428,2025-01-01 11:43:00
704,Nova-2,OpenWebText,RTX4090,4,0.931,224.36,46.88,12.53,1.417,2025-01-01 11:44:00
705,Command-1,OpenWebText,H100,2,0.964,222.43,26.03,10.7,1.142,2025-01-01 11:45:00
706,Claude-3,StackOverflow,RTX4090,2,0.825,80.18,113.85,17.84,0.968,2025-01-01 11:46:00
707,Claude-3,OpenWebText,A100,2,0.806,138.99,85.21,29.1,0.882,2025-01-01 11:47:00
708,Command-7,StackOverflow,RTX4090,4,0.8,57.3,92.31,19.44,1.049,2025-01-01 11:48:00
709,DeepSeek-8,StackOverflow,RTX4090,16,0.849,365.23,27.69,38.15,0.162,2025-01-01 11:49:00
710,Gemini-3,Wikipedia,RTX4090,8,0.754,352.8,112.64,23.48,1.284,2025-01-01 11:50:00
711,Llama-2,ArXiv,V100,4,0.93,251.56,36.3,14.84,0.886,2025-01-01 11:51:00
712,Command-4,StackOverflow,H100,2,0.929,211.43,27.28,26.43,1.071,2025-01-01 11:52:00
713,Command-1,Wikipedia,H100,8,0.808,175.6,29.12,25.68,0.106,2025-01-01 11:53:00
714,Command-8,StackOverflow,RTX4090,16,0.886,169.85,110.07,22.36,0.866,2025-01-01 11:54:00
715,Command-9,C4,RTX4090,8,0.911,178.73,89.0,17.62,0.938,2025-01-01 11:55:00
716,GPT-1,Wikipedia,A100,1,0.766,205.93,91.47,18.95,1.164,2025-01-01 11:56:00
717,Command-9,ArXiv,A100,4,0.957,275.29,26.76,14.24,1.361,2025-01-01 11:57:00
718,Gemini-3,OpenWebText,H100,4,0.787,173.83,41.26,25.28,0.449,2025-01-01 11:58:00
719,Llama-9,C4,V100,16,0.907,62.4,64.52,8.63,0.056,2025-01-01 11:59:00
720,Command-5,Wikipedia,A100,2,0.814,190.02,53.78,20.02,0.137,2025-01-01 12:00:00
721,Claude-6,ArXiv,RTX4090,8,0.904,165.3,30.08,13.57,0.412,2025-01-01 12:01:00
722,Nova-1,C4,A100,8,0.909,209.65,95.72,36.93,0.234,2025-01-01 12:02:00
723,GPT-3,OpenWebText,A100,4,0.87,86.56,109.56,15.72,0.719,2025-01-01 12:03:00
724,Command-2,StackOverflow,A100,1,0.921,52.56,49.14,21.96,0.381,2025-01-01 12:04:00
725,DeepSeek-8,StackOverflow,A100,4,0.912,364.3,30.83,31.83,1.18,2025-01-01 12:05:00
726,Mistral-1,Wikipedia,RTX4090,16,0.909,220.27,26.26,19.95,0.669,2025-01-01 12:06:00
727,DeepSeek-7,Wikipedia,H100,8,0.923,193.49,54.94,18.71,1.296,2025-01-01 12:07:00
728,GPT-4,ArXiv,V100,16,0.894,57.53,33.85,19.42,0.794,2025-01-01 12:08:00
729,Claude-7,StackOverflow,H100,1,0.885,205.78,105.57,23.51,0.391,2025-01-01 12:09:00
730,Command-7,Wikipedia,RTX4090,1,0.887,364.49,85.9,14.42,0.303,2025-01-01 12:10:00
731,Command-1,C4,H100,8,0.931,132.72,88.91,28.8,1.346,2025-01-01 12:11:00
732,Llama-1,Wikipedia,V100,16,0.915,321.84,113.1,17.26,0.74,2025-01-01 12:12:00
733,Llama-1,ArXiv,RTX4090,1,0.913,95.51,38.97,16.4,0.306,2025-01-01 12:13:00
734,Mistral-8,C4,V100,2,0.943,203.94,86.5,16.49,0.224,2025-01-01 12:14:00
735,GPT-5,C4,A100,16,0.955,272.55,23.37,9.8,0.056,2025-01-01 12:15:00
736,Nova-4,StackOverflow,V100,2,0.808,337.69,37.75,28.68,1.34,2025-01-01 12:16:00
737,Command-6,C4,H100,2,0.977,340.57,44.02,12.2,0.288,2025-01-01 12:17:00
738,DeepSeek-1,OpenWebText,RTX4090,2,0.979,73.27,56.76,13.12,0.403,2025-01-01 12:18:00
739,Claude-9,StackOverflow,A100,4,0.88,222.04,61.7,35.91,0.1,2025-01-01 12:19:00
740,DeepSeek-2,OpenWebText,A100,2,0.832,316.78,37.37,11.72,1.27,2025-01-01 12:20:00
741,Command-1,OpenWebText,H100,4,0.776,194.79,31.99,21.06,0.317,2025-01-01 12:21:00
742,Mistral-5,StackOverflow,V100,1,0.971,186.93,114.7,27.86,0.19,2025-01-01 12:22:00
743,Gemini-7,ArXiv,RTX4090,2,0.925,253.73,107.17,14.78,0.62,2025-01-01 12:23:00
744,Command-2,OpenWebText,RTX4090,2,0.832,366.53,46.88,20.18,1.127,2025-01-01 12:24:00
745,Command-1,C4,A100,8,0.824,87.66,107.67,34.51,1.476,2025-01-01 12:25:00
746,Llama-1,ArXiv,RTX4090,4,0.934,392.29,33.22,31.84,0.623,2025-01-01 12:26:00
747,Claude-7,ArXiv,V100,1,0.78,378.38,55.16,27.47,0.982,2025-01-01 12:27:00
748,Nova-4,C4,RTX4090,1,0.928,350.87,118.68,9.57,1.354,2025-01-01 12:28:00
749,Gemini-4,StackOverflow,V100,16,0.792,334.54,42.66,26.78,1.274,2025-01-01 12:29:00
750,Mistral-2,C4,A100,4,0.796,137.14,90.99,22.64,0.584,2025-01-01 12:30:00
751,Command-9,StackOverflow,V100,4,0.946,212.18,50.44,27.51,0.557,2025-01-01 12:31:00
752,Mistral-1,Wikipedia,A100,16,0.903,163.28,52.73,26.5,0.83,2025-01-01 12:32:00
753,Llama-4,Wikipedia,V100,2,0.754,206.0,47.81,29.8,1.495,2025-01-01 12:33:00
754,Llama-8,StackOverflow,H100,1,0.794,275.24,35.96,12.1,1.211,2025-01-01 12:34:00
755,Gemini-6,StackOverflow,A100,1,0.96,82.04,52.16,17.04,0.94,2025-01-01 12:35:00
756,Nova-7,OpenWebText,H100,1,0.879,390.3,26.36,38.64,0.726,2025-01-01 12:36:00
757,GPT-6,C4,A100,4,0.969,101.63,48.26,10.7,0.044,2025-01-01 12:37:00
758,Claude-1,C4,RTX4090,2,0.818,220.66,118.52,23.28,1.408,2025-01-01 12:38:00
759,Llama-7,C4,A100,4,0.758,242.09,109.68,32.57,1.266,2025-01-01 12:39:00
760,Command-1,OpenWebText,H100,16,0.975,296.62,115.42,20.07,0.333,2025-01-01 12:40:00
761,Nova-2,ArXiv,V100,8,0.777,76.72,49.79,24.93,0.763,2025-01-01 12:41:00
762,DeepSeek-3,Wikipedia,V100,4,0.902,183.02,80.53,25.31,0.048,2025-01-01 12:42:00
763,Claude-9,StackOverflow,H100,4,0.978,136.2,108.46,29.69,1.049,2025-01-01 12:43:00
764,Claude-7,ArXiv,RTX4090,8,0.801,195.52,105.17,11.77,1.067,2025-01-01 12:44:00
765,GPT-6,StackOverflow,V100,16,0.84,185.61,118.33,18.98,1.225,2025-01-01 12:45:00
766,Claude-1,Wikipedia,H100,2,0.759,262.61,39.04,28.58,0.057,2025-01-01 12:46:00
767,Command-9,StackOverflow,A100,2,0.832,122.95,30.29,14.23,0.198,2025-01-01 12:47:00
768,GPT-3,StackOverflow,H100,1,0.935,86.13,116.52,12.02,0.202,2025-01-01 12:48:00
769,GPT-8,StackOverflow,RTX4090,1,0.797,346.81,38.03,28.0,1.27,2025-01-01 12:49:00
770,Nova-2,ArXiv,H100,1,0.812,397.2,47.72,8.86,0.367,2025-01-01 12:50:00
771,Mistral-2,ArXiv,A100,8,0.764,126.93,36.53,39.44,0.531,2025-01-01 12:51:00
772,Nova-5,StackOverflow,A100,16,0.785,162.69,112.74,38.46,0.117,2025-01-01 12:52:00
773,Llama-3,C4,H100,1,0.784,128.17,78.02,16.17,0.041,2025-01-01 12:53:00
774,Llama-7,C4,A100,8,0.937,239.01,107.17,10.87,1.404,2025-01-01 12:54:00
775,DeepSeek-2,Wikipedia,RTX4090,2,0.801,393.59,51.44,32.02,0.737,2025-01-01 12:55:00
776,Mistral-8,StackOverflow,H100,2,0.779,200.36,45.11,37.14,0.903,2025-01-01 12:56:00
777,Gemini-6,C4,H100,4,0.862,273.36,30.72,35.62,1.32,2025-01-01 12:57:00
778,Command-7,ArXiv,V100,4,0.867,297.24,29.16,22.2,0.696,2025-01-01 12:58:00
779,Command-2,ArXiv,H100,16,0.946,396.38,23.18,38.9,0.381,2025-01-01 12:59:00
780,Llama-8,Wikipedia,V100,8,0.974,169.88,46.67,37.05,0.384,2025-01-01 13:00:00
781,Command-1,Wikipedia,RTX4090,4,0.899,351.66,62.49,33.41,0.047,2025-01-01 13:01:00
782,Mistral-3,C4,A100,8,0.792,60.14,71.04,25.12,0.543,2025-01-01 13:02:00
783,Nova-6,StackOverflow,A100,4,0.836,379.39,46.04,13.06,0.035,2025-01-01 13:03:00
784,GPT-1,Wikipedia,V100,4,0.77,83.34,71.17,31.69,0.788,2025-01-01 13:04:00
785,Command-9,C4,A100,1,0.884,370.0,72.07,37.4,0.239,2025-01-01 13:05:00
786,Gemini-2,ArXiv,RTX4090,16,0.758,365.95,68.16,26.87,0.615,2025-01-01 13:06:00
787,Llama-1,Wikipedia,RTX4090,1,0.921,318.03,27.57,34.72,0.886,2025-01-01 13:07:00
788,Llama-9,C4,A100,16,0.839,266.87,57.31,12.53,1.242,2025-01-01 13:08:00
789,Llama-3,C4,RTX4090,8,0.913,154.75,42.64,12.95,0.851,2025-01-01 13:09:00
790,Nova-3,ArXiv,H100,2,0.876,269.72,113.8,12.67,0.768,2025-01-01 13:10:00
791,DeepSeek-9,OpenWebText,A100,1,0.876,273.22,67.64,39.56,0.994,2025-01-01 13:11:00
792,GPT-4,ArXiv,V100,8,0.804,88.49,77.0,8.97,1.029,2025-01-01 13:12:00
793,Command-1,StackOverflow,V100,16,0.889,390.89,73.05,21.42,1.21,2025-01-01 13:13:00
794,Llama-9,OpenWebText,A100,4,0.887,195.25,36.92,34.46,1.225,2025-01-01 13:14:00
795,Gemini-1,Wikipedia,V100,16,0.833,141.95,117.68,32.52,0.112,2025-01-01 13:15:00
796,Nova-8,Wikipedia,RTX4090,8,0.82,282.4,32.01,22.63,1.027,2025-01-01 13:16:00
797,Command-2,C4,RTX4090,2,0.797,335.61,27.29,9.48,0.766,2025-01-01 13:17:00
798,Llama-2,StackOverflow,A100,2,0.869,277.1,81.66,11.03,1.32,2025-01-01 13:18:00
799,Mistral-6,Wikipedia,A100,1,0.792,131.16,56.91,21.58,1.305,2025-01-01 13:19:00
800,Command-3,ArXiv,H100,16,0.764,154.68,70.89,24.27,0.597,2025-01-01 13:20:00
801,Command-7,StackOverflow,RTX4090,1,0.956,352.3,97.14,8.09,1.278,2025-01-01 13:21:00
802,Llama-2,ArXiv,A100,16,0.771,254.04,114.28,37.81,0.776,2025-01-01 13:22:00
803,Llama-9,OpenWebText,H100,2,0.883,389.72,67.61,34.37,0.119,2025-01-01 13:23:00
804,Mistral-5,C4,H100,2,0.915,162.42,116.48,19.8,1.225,2025-01-01 13:24:00
805,Llama-3,StackOverflow,V100,2,0.931,80.55,50.74,37.08,1.404,2025-01-01 13:25:00
806,Llama-4,ArXiv,A100,2,0.912,319.93,111.89,20.03,1.157,2025-01-01 13:26:00
807,Nova-7,ArXiv,RTX4090,16,0.808,361.42,26.88,34.4,0.711,2025-01-01 13:27:00
808,Nova-8,Wikipedia,V100,8,0.796,150.95,34.74,31.51,0.262,2025-01-01 13:28:00
809,GPT-3,C4,RTX4090,16,0.973,50.14,35.93,15.74,0.814,2025-01-01 13:29:00
810,Command-6,ArXiv,A100,2,0.944,171.17,96.26,37.13,0.923,2025-01-01 13:30:00
811,Claude-9,StackOverflow,A100,16,0.896,385.54,114.62,16.44,1.262,2025-01-01 13:31:00
812,Command-1,ArXiv,H100,8,0.814,322.59,26.59,25.59,0.735,2025-01-01 13:32:00
813,Command-7,Wikipedia,V100,8,0.969,71.07,21.64,34.33,0.034,2025-01-01 13:33:00
814,Claude-3,StackOverflow,RTX4090,16,0.785,382.93,86.27,16.93,0.021,2025-01-01 13:34:00
815,DeepSeek-3,C4,V100,2,0.965,314.76,67.31,10.8,0.724,2025-01-01 13:35:00
816,Gemini-6,C4,RTX4090,1,0.903,65.49,33.6,30.93,1.405,2025-01-01 13:36:00
817,Claude-2,C4,RTX4090,8,0.873,204.04,33.29,23.88,1.117,2025-01-01 13:37:00
818,Mistral-8,StackOverflow,V100,16,0.806,69.29,39.4,14.59,0.61,2025-01-01 13:38:00
819,Nova-3,StackOverflow,RTX4090,4,0.94,234.88,95.22,22.31,1.164,2025-01-01 13:39:00
820,Llama-3,C4,H100,4,0.889,118.43,78.94,17.08,0.444,2025-01-01 13:40:00
821,GPT-4,OpenWebText,V100,4,0.931,264.1,90.12,15.89,0.205,2025-01-01 13:41:00
822,Command-7,StackOverflow,H100,1,0.814,140.74,115.54,15.26,0.598,2025-01-01 13:42:00
823,Gemini-3,Wikipedia,H100,1,0.845,155.8,56.88,25.52,0.84,2025-01-01 13:43:00
824,Command-9,OpenWebText,RTX4090,2,0.787,375.93,26.87,9.89,1.252,2025-01-01 13:44:00
825,Claude-9,ArXiv,H100,4,0.76,358.78,41.92,24.02,0.521,2025-01-01 13:45:00
826,Command-4,Wikipedia,RTX4090,4,0.83,60.53,78.67,37.36,0.836,2025-01-01 13:46:00
827,Llama-5,OpenWebText,V100,16,0.841,316.84,110.28,20.65,0.773,2025-01-01 13:47:00
828,Gemini-4,StackOverflow,H100,1,0.805,332.63,95.54,24.36,1.296,2025-01-01 13:48:00
829,Llama-7,C4,V100,8,0.872,82.93,26.6,29.49,0.809,2025-01-01 13:49:00
830,GPT-9,OpenWebText,V100,8,0.84,262.23,26.79,23.15,0.181,2025-01-01 13:50:00
831,Gemini-3,C4,V100,4,0.83,77.32,102.39,16.06,0.091,2025-01-01 13:51:00
832,Claude-3,StackOverflow,V100,4,0.836,109.61,50.98,21.48,0.674,2025-01-01 13:52:00
833,DeepSeek-5,StackOverflow,V100,8,0.87,212.02,101.71,18.58,1.406,2025-01-01 13:53:00
834,Mistral-3,OpenWebText,RTX4090,8,0.891,206.31,30.14,27.65,0.599,2025-01-01 13:54:00
835,Nova-4,OpenWebText,V100,8,0.753,194.31,98.4,34.42,0.227,2025-01-01 13:55:00
836,Nova-8,StackOverflow,V100,2,0.917,51.83,105.96,34.73,0.113,2025-01-01 13:56:00
837,DeepSeek-9,Wikipedia,V100,4,0.841,289.78,86.98,11.67,0.439,2025-01-01 13:57:00
838,Command-1,OpenWebText,V100,8,0.863,302.39,27.69,26.26,0.135,2025-01-01 13:58:00
839,Command-2,C4,H100,4,0.869,237.02,118.33,10.5,0.685,2025-01-01 13:59:00
840,GPT-3,OpenWebText,A100,4,0.77,183.93,47.88,28.35,0.771,2025-01-01 14:00:00
841,Gemini-4,ArXiv,A100,8,0.878,178.96,30.48,25.35,0.132,2025-01-01 14:01:00
842,Mistral-2,OpenWebText,RTX4090,16,0.863,123.98,96.48,35.26,1.265,2025-01-01 14:02:00
843,DeepSeek-6,OpenWebText,A100,16,0.775,257.46,110.42,26.05,1.056,2025-01-01 14:03:00
844,Mistral-5,ArXiv,V100,1,0.78,184.98,27.74,35.77,0.571,2025-01-01 14:04:00
845,Llama-1,ArXiv,A100,1,0.797,349.83,70.61,37.03,1.25,2025-01-01 14:05:00
846,DeepSeek-2,C4,A100,16,0.972,178.01,92.39,19.34,0.561,2025-01-01 14:06:00
847,Command-5,OpenWebText,A100,2,0.764,136.03,97.87,39.95,0.857,2025-01-01 14:07:00
848,Gemini-1,StackOverflow,RTX4090,4,0.776,109.28,104.98,9.48,0.956,2025-01-01 14:08:00
849,DeepSeek-7,ArXiv,V100,1,0.762,361.4,59.27,35.37,0.535,2025-01-01 14:09:00
850,DeepSeek-3,StackOverflow,RTX4090,4,0.795,223.28,72.77,34.5,0.43,2025-01-01 14:10:00
851,Command-1,Wikipedia,RTX4090,8,0.753,216.24,101.83,11.59,1.281,2025-01-01 14:11:00
852,Mistral-5,C4,H100,16,0.94,82.54,81.29,11.16,0.729,2025-01-01 14:12:00
853,Gemini-4,StackOverflow,H100,1,0.842,123.7,92.89,34.71,0.509,2025-01-01 14:13:00
854,GPT-6,Wikipedia,A100,8,0.975,71.08,43.68,30.27,0.829,2025-01-01 14:14:00
855,Command-7,C4,H100,8,0.969,330.6,74.14,35.93,1.39,2025-01-01 14:15:00
856,Llama-6,C4,H100,2,0.874,358.98,68.09,15.25,1.348,2025-01-01 14:16:00
857,DeepSeek-2,Wikipedia,V100,4,0.969,60.02,71.63,17.66,1.046,2025-01-01 14:17:00
858,Claude-8,OpenWebText,RTX4090,16,0.812,115.2,34.57,36.0,1.152,2025-01-01 14:18:00
859,Mistral-8,StackOverflow,RTX4090,2,0.838,328.91,94.46,39.64,0.899,2025-01-01 14:19:00
860,DeepSeek-3,ArXiv,RTX4090,1,0.973,158.81,119.98,22.9,0.14,2025-01-01 14:20:00
861,Gemini-5,C4,RTX4090,4,0.936,230.57,83.92,37.22,0.041,2025-01-01 14:21:00
862,Nova-3,StackOverflow,A100,1,0.811,96.91,45.66,19.07,1.405,2025-01-01 14:22:00
863,Gemini-2,ArXiv,A100,4,0.826,288.76,91.28,9.06,0.764,2025-01-01 14:23:00
864,Mistral-7,C4,A100,4,0.92,186.17,33.03,31.18,0.441,2025-01-01 14:24:00
865,DeepSeek-6,C4,RTX4090,8,0.779,296.47,60.44,36.55,0.912,2025-01-01 14:25:00
866,DeepSeek-7,ArXiv,RTX4090,2,0.856,309.36,51.02,27.74,0.187,2025-01-01 14:26:00
867,Claude-9,Wikipedia,H100,1,0.834,181.95,55.25,8.06,1.376,2025-01-01 14:27:00
868,Command-8,OpenWebText,H100,16,0.868,143.38,117.19,15.43,0.092,2025-01-01 14:28:00
869,Command-9,OpenWebText,A100,16,0.89,142.33,74.08,30.89,0.026,2025-01-01 14:29:00
870,GPT-9,C4,V100,16,0.936,251.09,66.63,27.79,1.463,2025-01-01 14:30:00
871,DeepSeek-9,OpenWebText,RTX4090,16,0.972,281.61,58.45,31.89,1.04,2025-01-01 14:31:00
872,Command-6,ArXiv,RTX4090,1,0.809,337.0,73.7,38.72,1.111,2025-01-01 14:32:00
873,Mistral-7,Wikipedia,A100,2,0.882,356.0,119.12,15.29,0.508,2025-01-01 14:33:00
874,Claude-3,StackOverflow,H100,8,0.755,141.34,54.15,18.37,0.309,2025-01-01 14:34:00
875,Nova-7,StackOverflow,RTX4090,4,0.881,241.8,86.6,11.49,1.194,2025-01-01 14:35:00
876,Mistral-2,StackOverflow,H100,1,0.752,344.1,75.91,33.94,0.947,2025-01-01 14:36:00
877,Llama-9,OpenWebText,V100,4,0.881,389.76,30.98,13.69,1.22,2025-01-01 14:37:00
878,Nova-3,ArXiv,H100,16,0.976,117.91,94.84,12.4,1.34,2025-01-01 14:38:00
879,GPT-7,Wikipedia,V100,16,0.937,120.03,42.68,14.52,1.19,2025-01-01 14:39:00
880,Llama-6,ArXiv,H100,16,0.93,202.68,106.43,15.62,0.746,2025-01-01 14:40:00
881,Mistral-7,C4,RTX4090,2,0.774,298.66,105.14,10.61,0.3,2025-01-01 14:41:00
882,GPT-2,OpenWebText,A100,4,0.915,340.63,22.32,12.86,0.599,2025-01-01 14:42:00
883,Llama-2,OpenWebText,A100,4,0.889,169.68,30.69,31.28,0.846,2025-01-01 14:43:00
884,Nova-3,ArXiv,RTX4090,1,0.952,114.35,108.88,22.79,0.872,2025-01-01 14:44:00
885,Gemini-4,C4,V100,16,0.891,301.2,69.11,18.19,1.192,2025-01-01 14:45:00
886,Llama-4,C4,RTX4090,4,0.774,108.44,75.37,34.1,0.595,2025-01-01 14:46:00
887,Mistral-5,Wikipedia,H100,4,0.954,222.89,65.44,9.16,1.265,2025-01-01 14:47:00
888,Command-7,Wikipedia,RTX4090,4,0.844,101.43,72.38,25.6,0.092,2025-01-01 14:48:00
889,Llama-3,ArXiv,V100,16,0.907,241.17,109.33,29.02,0.959,2025-01-01 14:49:00
890,Gemini-6,StackOverflow,V100,1,0.865,189.85,31.55,12.18,0.61,2025-01-01 14:50:00
891,Command-9,ArXiv,RTX4090,1,0.849,184.04,70.24,18.14,0.054,2025-01-01 14:51:00
892,Llama-6,StackOverflow,V100,1,0.806,357.76,24.71,29.76,1.187,2025-01-01 14:52:00
893,Llama-1,StackOverflow,V100,8,0.754,351.05,99.92,22.91,1.325,2025-01-01 14:53:00
894,Llama-4,ArXiv,A100,2,0.842,269.56,115.1,21.83,0.753,2025-01-01 14:54:00
895,Command-1,OpenWebText,H100,2,0.816,286.17,102.06,32.01,0.131,2025-01-01 14:55:00
896,Llama-1,ArXiv,H100,4,0.86,72.32,99.97,32.74,0.277,2025-01-01 14:56:00
897,Llama-4,StackOverflow,H100,8,0.953,150.36,107.61,39.64,1.439,2025-01-01 14:57:00
898,DeepSeek-8,OpenWebText,H100,4,0.925,399.18,88.82,11.74,1.186,2025-01-01 14:58:00
899,Claude-1,ArXiv,H100,4,0.822,162.95,66.88,23.9,0.577,2025-01-01 14:59:00
900,GPT-1,Wikipedia,RTX4090,1,0.915,269.11,103.62,20.78,0.913,2025-01-01 15:00:00
901,Claude-7,OpenWebText,A100,8,0.8,163.1,61.09,21.58,1.309,2025-01-01 15:01:00
902,Llama-3,C4,H100,4,0.893,61.07,50.03,33.35,0.345,2025-01-01 15:02:00
903,DeepSeek-7,C4,A100,16,0.837,82.0,77.09,18.86,1.264,2025-01-01 15:03:00
904,Mistral-5,OpenWebText,RTX4090,4,0.939,107.26,33.72,21.48,0.601,2025-01-01 15:04:00
905,Command-7,StackOverflow,V100,8,0.954,321.21,59.73,24.85,1.114,2025-01-01 15:05:00
906,Command-4,ArXiv,H100,1,0.783,52.4,114.52,25.17,0.167,2025-01-01 15:06:00
907,DeepSeek-7,ArXiv,V100,1,0.845,140.85,98.56,18.67,0.684,2025-01-01 15:07:00
908,Mistral-7,Wikipedia,V100,4,0.756,149.63,87.44,12.1,1.066,2025-01-01 15:08:00
909,Gemini-3,OpenWebText,V100,2,0.819,274.23,61.33,26.54,0.546,2025-01-01 15:09:00
910,Command-9,StackOverflow,RTX4090,2,0.951,173.38,112.83,34.28,1.05,2025-01-01 15:10:00
911,Mistral-5,C4,A100,8,0.758,306.06,61.89,28.7,0.749,2025-01-01 15:11:00
912,Mistral-5,StackOverflow,RTX4090,8,0.927,375.47,41.65,9.71,1.395,2025-01-01 15:12:00
913,Command-7,OpenWebText,RTX4090,8,0.908,54.74,54.4,17.86,0.489,2025-01-01 15:13:00
914,Claude-2,C4,H100,2,0.832,184.1,100.29,12.75,0.957,2025-01-01 15:14:00
915,GPT-1,Wikipedia,RTX4090,2,0.828,386.03,59.17,29.32,0.457,2025-01-01 15:15:00
916,GPT-1,OpenWebText,H100,16,0.788,251.98,24.44,16.32,1.249,2025-01-01 15:16:00
917,Command-9,ArXiv,RTX4090,1,0.861,311.16,23.42,35.11,0.045,2025-01-01 15:17:00
918,GPT-5,StackOverflow,H100,4,0.761,387.45,116.41,15.07,0.823,2025-01-01 15:18:00
919,Nova-3,OpenWebText,V100,2,0.967,100.25,111.75,28.62,0.912,2025-01-01 15:19:00
920,DeepSeek-8,OpenWebText,A100,8,0.885,83.11,20.61,37.85,0.646,2025-01-01 15:20:00
921,GPT-2,StackOverflow,A100,16,0.846,360.61,78.95,34.93,0.1,2025-01-01 15:21:00
922,Gemini-8,OpenWebText,H100,4,0.953,271.0,83.3,32.47,1.133,2025-01-01 15:22:00
923,Nova-2,C4,A100,2,0.889,286.57,79.58,28.85,0.795,2025-01-01 15:23:00
924,Llama-6,OpenWebText,A100,16,0.928,143.63,115.62,17.08,1.175,2025-01-01 15:24:00
925,GPT-8,Wikipedia,A100,2,0.808,59.75,28.54,18.6,1.003,2025-01-01 15:25:00
